LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
222M prunsero 482 20.245
222M prunsero 483 20.251
222M prunsero 484 20.258
222M prunsero 485 20.265
222M prunsero 486 20.271
222M prunsero 487 20.278
222M prunsero 488 20.284
222M prunsero 489 20.291
222M prunsero 490 20.297
222M prunsero 491 20.304
222M prunsero 492 20.31
222M prunsero 493 20.317
222M prunsero 494 20.323
222M prunsero 495 20.33
222M prunsero 496 20.336
222M prunsero 497 20.343
222M prunsero 498 20.349
222M prunsero 499 20.356
222M prunsero 500 20.362
222M prunsero 501 20.369
222M prunsero 502 20.375
222M prunsero 503 20.382
222M prunsero 504 20.388
222M prunsero 505 20.395
222M prunsero 506 20.401
222M prunsero 507 20.408
222M prunsero 508 20.414
222M prunsero 509 20.421
222M prunsero 510 20.427
222M prunsero 511 20.434
222M prunsero 512 20.44
222M prunsero 513 20.447
222M prunsero 514 20.453
222M prunsero 515 20.46
222M prunsero 516 20.466
222M prunsero 517 20.473
222M prunsero 518 20.479
222M prunsero 519 20.486
222M prunsero 520 20.492
222M prunsero 521 20.499
222M prunsero 522 20.505
222M prunsero 523 20.512
222M prunsero 524 20.518
222M prunsero 525 20.525
222M prunsero 526 20.531
222M prunsero 527 20.538
222M prunsero 528 20.544
222M prunsero 529 20.551
222M prunsero 530 20.557
222M prunsero 531 20.564
222M prunsero 532 20.57
222M prunsero 533 20.577
222M prunsero 534 20.583
222M prunsero 535 20.59
222M prunsero 536 20.596
222M prunsero 537 20.603
222M prunsero 538 20.609
222M prunsero 539 20.616
222M prunsero 540 20.622
222M prunsero 541 20.629
222M prunsero 542 20.635
222M prunsero 543 20.642
222M prunsero 544 20.648
222M prunsero 545 20.655
222M prunsero 546 20.661
222M prunsero 547 20.668
222M prunsero 548 20.674
222M prunsero 549 20.681
222M prunsero 550 20.687
222M prunsero 551 20.694
222M prunsero 552 20.7
222M prunsero 553 20.707
222M prunsero 554 20.713
222M prunsero 555 20.72
222M prunsero 556 20.726
222M prunsero 557 20.733
222M prunsero 558 20.739
222M prunsero 559 20.746
222M prunsero 560 20.752
222M prunsero 561 20.759
222M prunsero 562 20.765
222M prunsero 563 20.772
222M prunsero 564 20.778
222M prunsero 565 20.785
222M prunsero 566 20.791
222M prunsero 567 20.798
222M prunsero 568 20.804
222M prunsero 569 20.811
222M prunsero 570 20.817
222M prunsero 571 20.824
222M prunsero 572 20.83
222M prunsero 573 20.837
222M prunsero 574 20.843
222M prunsero 575 20.85
222M prunsero 576 20.856
222M prunsero 577 20.863
222M prunsero 578 20.869
222M prunsero 579 20.876
222M prunsero 580 20.882
222M prunsero 581 20.889
222M prunsero 582 20.895
222M prunsero 583 20.902
222M prunsero 584 20.908
222M prunsero 585 20.915
222M prunsero 586 20.921
222M prunsero 587 20.928
222M prunsero 588 20.934
222M prunsero 589 20.941
222M prunsero 590 20.947
222M prunsero 591 20.954
222M prunsero 592 20.96
222M prunsero 593 20.967
222M prunsero 594 20.973
222M prunsero 595 20.98
222M prunsero 596 20.986
222M prunsero 597 20.993
222M prunsero 598 20.999
222M prunsero 599 21.006
222M prunsero 600 21.012
222M prunsero 601 21.019
222M prunsero 602 21.025
222M prunsero 603 21.032
222M prunsero 604 21.038
222M prunsero 605 21.045
222M prunsero 606 21.051
222M prunsero 607 21.058
222M prunsero 608 21.064
222M prunsero 609 21.071
222M prunsero 610 21.077
222M prunsero 611 21.084
222M prunsero 612 21.09
222M prunsero 613 21.097
222M prunsero 614 21.103
222M prunsero 615 21.11
222M prunsero 616 21.116
222M prunsero 617 21.123
222M prunsero 618 21.129
222M prunsero 619 21.136
222M prunsero 620 21.142
222M prunsero 621 21.149
222M prunsero 622 21.155
222M prunsero 623 21.162
222M prunsero 624 21.168
222M prunsero 625 21.175
222M prunsero 626 21.181
222M prunsero 627 21.188
222M prunsero 628 21.194
222M prunsero 629 21.201
222M prunsero 630 21.207
222M prunsero 631 21.214
222M prunsero 632 21.22
222M prunsero 633 21.227
222M prunsero 634 21.233
222M prunsero 635 21.24
222M prunsero 636 21.246
222M prunsero 637 21.253
222M prunsero 638 21.26
222M prunsero 639 21.266
222M prunsero 640 21.273
222M prunsero 641 21.279
222M prunsero 642 21.286
222M prunsero 643 21.292
222M prunsero 644 21.299
222M prunsero 645 21.305
222M prunsero 646 21.312
222M prunsero 647 21.318
222M prunsero 648 21.325
222M prunsero 649 21.331
222M prunsero 650 21.338
222M prunsero 651 21.344
222M prunsero 652 21.351
222M prunsero 653 21.357
222M prunsero 654 21.364
222M prunsero 655 21.37
222M prunsero 656 21.377
222M prunsero 657 21.383
222M prunsero 658 21.39
222M prunsero 659 21.396
222M prunsero 660 21.403
222M prunsero 661 21.409
222M prunsero 662 21.416
222M prunsero 663 21.422
222M prunsero 664 21.429
222M prunsero 665 21.435
222M prunsero 666 21.442
222M prunsero 667 21.448
222M prunsero 668 21.455
222M prunsero 669 21.461
222M prunsero 670 21.468
222M prunsero 671 21.474
222M prunsero 672 21.481
222M prunsero 673 21.487
222M prunsero 674 21.494
222M prunsero 675 21.5
222M prunsero 676 21.507
222M prunsero 677 21.513
222M prunsero 678 21.52
222M prunsero 679 21.526
222M prunsero 680 21.533
222M prunsero 681 21.539
222M prunsero 682 21.546
222M prunsero 683 21.552
222M prunsero 684 21.559
222M prunsero 685 21.565
222M prunsero 686 21.572
222M prunsero 687 21.578
222M prunsero 688 21.585
222M prunsero 689 21.591
222M prunsero 690 21.598
222M prunsero 691 21.604
222M prunsero 692 21.611
222M prunsero 693 21.617
222M prunsero 694 21.624
222M prunsero 695 21.63
222M prunsero 696 21.637
222M prunsero 697 21.643
222M prunsero 698 21.65
222M prunsero 699 21.656
222M prunsero 700 21.663
222M prunsero 701 21.669
222M prunsero 702 21.676
222M prunsero 703 21.682
222M prunsero 704 21.689
222M prunsero 705 21.695
222M prunsero 706 21.702
222M prunsero 707 21.708
222M prunsero 708 21.715
222M prunsero 709 21.721
222M prunsero 710 21.728
222M prunsero 711 21.734
222M prunsero 712 21.741
222M prunsero 713 21.747
222M prunsero 714 21.754
222M prunsero 715 21.76
222M prunsero 716 21.767
222M prunsero 717 21.773
222M prunsero 718 21.78
222M prunsero 719 21.786
222M prunsero 720 21.793
222M prunsero 721 21.799
222M prunsero 722 21.806
222M prunsero 723 21.812
222M prunsero 724 21.819
222M prunsero 725 21.825
222M prunsero 726 21.832
222M prunsero 727 21.838
222M prunsero 728 21.845
222M prunsero 729 21.851
222M prunsero 730 21.858
222M prunsero 731 21.864
222M prunsero 732 21.871
222M prunsero 733 21.877
222M prunsero 734 21.884
222M prunsero 735 21.89
222M prunsero 736 21.897
222M prunsero 737 21.903
222M prunsero 738 21.91
222M prunsero 739 21.916
222M prunsero 740 21.923
222M prunsero 741 21.929
222M prunsero 742 21.936
222M prunsero 743 21.942
222M prunsero 744 21.949
222M prunsero 745 21.955
222M prunsero 746 21.962
222M prunsero 747 21.968
222M prunsero 748 21.975
222M prunsero 749 21.981
222M prunsero 750 21.988
222M prunsero 751 21.994
222M prunsero 752 22.001
222M prunsero 753 22.007
222M prunsero 754 22.014
222M prunsero 755 22.02
222M prunsero 756 22.027
222M prunsero 757 22.033
222M prunsero 758 22.04
222M prunsero 759 22.046
222M prunsero 760 22.053
222M prunsero 761 22.059
222M prunsero 762 22.066
222M prunsero 763 22.072
222M prunsero 764 22.079
222M prunsero 765 22.085
222M prunsero 766 22.092
222M prunsero 767 22.098
222M prunsero 768 22.105
222M prunsero 769 22.111
222M prunsero 770 22.118
222M prunsero 771 22.124
222M prunsero 772 22.131
222M prunsero 773 22.137
222M prunsero 774 22.144
222M prunsero 775 22.15
222M prunsero 776 22.157
222M prunsero 777 22.163
222M prunsero 778 22.17
222M prunsero 779 22.176
222M prunsero 780 22.183
222M prunsero 781 22.189
222M prunsero 782 22.196
222M prunsero 783 22.202
222M prunsero 784 22.209
222M prunsero 785 22.215
222M prunsero 786 22.222
222M prunsero 787 22.228
222M prunsero 788 22.235
222M prunsero 789 22.241
222M prunsero 790 22.248
222M prunsero 791 22.254
222M prunsero 792 22.261
222M prunsero 793 22.268
222M prunsero 794 22.274
222M prunsero 795 22.281
222M prunsero 796 22.287
222M prunsero 797 22.294
222M prunsero 798 22.3
222M prunsero 799 22.307
222M prunsero 800 22.313
222M prunsero 801 22.32
222M prunsero 802 22.326
222M prunsero 803 22.333
222M prunsero 804 22.339
222M prunsero 805 22.346
222M prunsero 806 22.352
222M prunsero 807 22.359
222M prunsero 808 22.365
222M prunsero 809 22.372
222M prunsero 810 22.378
222M prunsero 811 22.385
222M prunsero 812 22.391
222M prunsero 813 22.398
222M prunsero 814 22.404
222M prunsero 815 22.411
222M prunsero 816 22.417
222M prunsero 817 22.424
222M prunsero 818 22.43
222M prunsero 819 22.437
222M prunsero 820 22.443
222M prunsero 821 22.45
222M prunsero 822 22.456
222M prunsero 823 22.463
222M prunsero 824 22.469
222M prunsero 825 22.476
222M prunsero 826 22.482
222M prunsero 827 22.489
222M prunsero 828 22.495
222M prunsero 829 22.502
222M prunsero 830 22.508
222M prunsero 831 22.515
222M prunsero 832 22.521
222M prunsero 833 22.528
222M prunsero 834 22.534
222M prunsero 835 22.541
222M prunsero 836 22.547
222M prunsero 837 22.554
222M prunsero 838 22.56
222M prunsero 839 22.567
222M prunsero 840 22.573
222M prunsero 841 22.58
222M prunsero 842 22.586
222M prunsero 843 22.593
222M prunsero 844 22.599
222M prunsero 845 22.606
222M prunsero 846 22.612
222M prunsero 847 22.619
222M prunsero 848 22.625
222M prunsero 849 22.632
222M prunsero 850 22.638
222M prunsero 851 22.645
222M prunsero 852 22.651
222M prunsero 853 22.658
222M prunsero 854 22.664
222M prunsero 855 22.671
222M prunsero 856 22.677
222M prunsero 857 22.684
222M prunsero 858 22.69
222M prunsero 859 22.697
222M prunsero 860 22.703
222M prunsero 861 22.71
222M prunsero 862 22.716
222M prunsero 863 22.723
222M prunsero 864 22.729
222M prunsero 865 22.736
222M prunsero 866 22.742
222M prunsero 867 22.749
222M prunsero 868 22.755
222M prunsero 869 22.762
222M prunsero 870 22.768
222M prunsero 871 22.775
222M prunsero 872 22.781
222M prunsero 873 22.788
222M prunsero 874 22.794
222M prunsero 875 22.801
222M prunsero 876 22.807
222M prunsero 877 22.814
222M prunsero 878 22.82
222M prunsero 879 22.827
222M prunsero 880 22.833
222M prunsero 881 22.84
222M prunsero 882 22.846
222M prunsero 883 22.853
222M prunsero 884 22.859
222M prunsero 885 22.866
222M prunsero 886 22.938
222M prunsero 887 23.01
222M prunsero 888 23.081
222M prunsero 889 23.153
222M prunsero 890 23.225
222M prunsero 891 23.297
222M prunsero 892 23.369
222M prunsero 893 23.441
222M prunsero 894 23.513
222M prunsero 895 23.584
222M prunsero 896 23.656
222M prunsero 897 23.728
222M prunsero 898 23.8
222M prunsero 899 23.872
222M prunsero 900 23.944
222M prunsero 901 24.016
222M prunsero 902 24.088
222M prunsero 903 24.159
222M prunsero 904 24.231
222M prunsero 905 24.303
222M prunsero 906 24.375
222M prunsero 907 24.447
222M prunsero 908 24.519
222M prunsero 909 24.591
222M prunsero 910 24.663
222M prunsero 911 24.734
222M prunsero 912 24.806
222M prunsero 913 24.878
222M prunsero 914 24.95
222M prunsero 915 25.022
222M prunsero 916 25.094
222M prunsero 917 25.166
222M prunsero 918 25.237
222M prunsero 919 25.309
222M prunsero 920 25.381
222M prunsero 921 25.453
222M prunsero 922 25.525
222M prunsero 923 25.597
222M prunsero 924 25.669
222M prunsero 925 25.741
222M prunsero 926 25.812
222M prunsero 927 25.884
222M prunsero 928 25.956
222M prunsero 929 26.028
222M prunsero 930 26.1
222M prunsero 931 26.172
222M prunsero 932 26.244
222M prunsero 933 26.316
222M prunsero 934 26.387
222M prunsero 935 26.459
222M prunsero 936 26.531
222M prunsero 937 26.603
222M prunsero 938 26.675
222M prunsero 939 26.747
222M prunsero 940 26.819
222M prunsero 941 26.89
222M prunsero 942 26.962
222M prunsero 943 27.034
222M prunsero 944 27.106
222M prunsero 945 27.178
222M prunsero 946 27.25
222M prunsero 947 27.322
222M prunsero 948 27.394
222M prunsero 949 27.465
222M prunsero 950 27.537
222M prunsero 951 27.609
222M prunsero 952 27.681
222M prunsero 953 27.753
222M prunsero 954 27.825
222M prunsero 955 27.897
222M prunsero 956 27.969
222M prunsero 957 28.013
222M prunsero 958 28.056
222M prunsero 959 28.1
222M prunsero 960 28.144
222M prunsero 961 28.188
222M prunsero 962 28.232
222M prunsero 963 28.276
222M prunsero 964 28.32
222M prunsero 965 28.364
222M prunsero 966 28.408
222M prunsero 967 28.452
222M prunsero 968 28.496
222M prunsero 969 28.54
222M prunsero 970 28.584
222M prunsero 971 28.628
222M prunsero 972 28.672
222M prunsero 973 28.716
222M prunsero 974 28.76
222M prunsero 975 28.804
222M prunsero 976 28.848
222M prunsero 977 28.892
222M prunsero 978 28.936
222M prunsero 979 28.98
222M prunsero 980 29.024
222M prunsero 981 29.068
222M prunsero 982 29.112
222M prunsero 983 29.156
222M prunsero 984 29.199
222M prunsero 985 29.243
222M prunsero 986 29.287
222M prunsero 987 29.331
222M prunsero 988 29.375
222M prunsero 989 29.419
222M prunsero 990 29.463
222M prunsero 991 29.507
222M prunsero 992 29.551
222M prunsero 993 29.595
222M prunsero 994 29.639
222M prunsero 995 29.683
222M prunsero 996 29.727
222M prunsero 997 29.771
222M prunsero 998 29.815
222M prunsero 999 29.859
222M prunsero 1000 29.903
222M prunsero 1001 29.947
222M prunsero 1002 29.991
222M prunsero 1003 30.035
222M prunsero 1004 30.079
222M prunsero 1005 30.123
222M prunsero 1006 30.167
222M prunsero 1007 30.211
222M prunsero 1008 30.255
222M prunsero 1009 30.299
222M prunsero 1010 30.342
222M prunsero 1011 30.386
222M prunsero 1012 30.43
222M prunsero 1013 30.474
222M prunsero 1014 30.518
222M prunsero 1015 30.562
222M prunsero 1016 30.606
222M prunsero 1017 30.65
222M prunsero 1018 30.694
222M prunsero 1019 30.738
222M prunsero 1020 30.782
222M prunsero 1021 30.826
222M prunsero 1022 30.87
222M prunsero 1023 30.914
222M prunsero 1024 30.958
222M prunsero 1025 31.002
222M prunsero 1026 31.046
222M prunsero 1027 31.09
222M prunsero 1028 31.134
222M prunsero 1029 31.178
222M prunsero 1030 31.222
222M prunsero 1031 31.266
222M prunsero 1032 31.31
222M prunsero 1033 31.354
222M prunsero 1034 31.398
222M prunsero 1035 31.442
222M prunsero 1036 31.485
222M prunsero 1037 31.529
222M prunsero 1038 31.573
222M prunsero 1039 31.617
222M prunsero 1040 31.661
222M prunsero 1041 31.705
222M prunsero 1042 31.749
222M prunsero 1043 31.793
222M prunsero 1044 31.837
222M prunsero 1045 31.881
222M prunsero 1046 31.925
222M prunsero 1047 31.969
222M prunsero 1048 32.013
222M prunsero 1049 32.057
222M prunsero 1050 32.101
222M prunsero 1051 32.145
222M prunsero 1052 32.189
222M prunsero 1053 32.233
222M prunsero 1054 32.277
222M prunsero 1055 32.321
222M prunsero 1056 32.365
222M prunsero 1057 32.409
222M prunsero 1058 32.453
222M prunsero 1059 32.497
222M prunsero 1060 32.541
222M prunsero 1061 32.585
222M prunsero 1062 32.628
222M prunsero 1063 32.672
222M prunsero 1064 32.716
222M prunsero 1065 32.76
222M prunsero 1066 32.804
222M prunsero 1067 32.848
222M prunsero 1068 32.892
222M prunsero 1069 32.936
222M prunsero 1070 32.98
222M prunsero 1071 33.024
222M prunsero 1072 33.068
222M prunsero 1073 33.112
222M prunsero 1074 33.156
222M prunsero 1075 33.2
222M prunsero 1076 33.244
222M prunsero 1077 33.288
222M prunsero 1078 33.332
222M prunsero 1079 33.376
222M prunsero 1080 33.42
222M prunsero 1081 33.464
222M prunsero 1082 33.508
222M prunsero 1083 33.552
222M prunsero 1084 33.596
222M prunsero 1085 33.64
222M prunsero 1086 33.684
222M prunsero 1087 33.728
222M prunsero 1088 33.771
222M prunsero 1089 33.815
222M prunsero 1090 33.859
222M prunsero 1091 33.903
222M prunsero 1092 33.947
222M prunsero 1093 33.991
222M prunsero 1094 34.035
222M prunsero 1095 34.079
222M prunsero 1096 34.123
222M prunsero 1097 34.167
222M prunsero 1098 34.211
222M prunsero 1099 34.255
222M prunsero 1100 34.299
222M prunsero 1101 34.343
222M prunsero 1102 34.387
222M prunsero 1103 34.431
222M prunsero 1104 34.475
222M prunsero 1105 34.519
222M prunsero 1106 34.563
222M prunsero 1107 34.607
222M prunsero 1108 34.651
222M prunsero 1109 34.695
222M prunsero 1110 34.739
222M prunsero 1111 34.783
222M prunsero 1112 34.827
222M prunsero 1113 34.871
222M prunsero 1114 34.914
222M prunsero 1115 34.958
222M prunsero 1116 35.002
222M prunsero 1117 35.046
222M prunsero 1118 35.09
222M prunsero 1119 35.134
222M prunsero 1120 35.178
222M prunsero 1121 35.222
222M prunsero 1122 35.266
222M prunsero 1123 35.31
222M prunsero 1124 35.354
222M prunsero 1125 35.398
222M prunsero 1126 35.442
222M prunsero 1127 35.486
222M prunsero 1128 35.53
222M prunsero 1129 35.574
222M prunsero 1130 35.618
222M prunsero 1131 35.662
222M prunsero 1132 35.706
222M prunsero 1133 35.75
222M prunsero 1134 35.794
222M prunsero 1135 35.838
222M prunsero 1136 35.882
222M prunsero 1137 35.926
222M prunsero 1138 35.97
222M prunsero 1139 36.014
222M prunsero 1140 36.057
222M prunsero 1141 36.101
222M prunsero 1142 36.145
222M prunsero 1143 36.189
222M prunsero 1144 36.233
222M prunsero 1145 36.277
222M prunsero 1146 36.321
222M prunsero 1147 36.365
222M prunsero 1148 36.409
222M prunsero 1149 36.453
222M prunsero 1150 36.497
222M prunsero 1151 36.541
222M prunsero 1152 36.585
222M prunsero 1153 36.629
222M prunsero 1154 36.673
222M prunsero 1155 36.717
222M prunsero 1156 36.761
222M prunsero 1157 36.805
222M prunsero 1158 36.849
222M prunsero 1159 36.893
222M prunsero 1160 36.937
222M prunsero 1161 36.981
222M prunsero 1162 37.025
222M prunsero 1163 37.069
222M prunsero 1164 37.113
222M prunsero 1165 37.157
222M prunsero 1166 37.2
222M prunsero 1167 37.244
222M prunsero 1168 37.288
222M prunsero 1169 37.332
222M prunsero 1170 37.376
222M prunsero 1171 37.42
222M prunsero 1172 37.464
222M prunsero 1173 37.508
222M prunsero 1174 37.552
222M prunsero 1175 37.596
222M prunsero 1176 37.64
222M prunsero 1177 37.684
222M prunsero 1178 37.728
222M prunsero 1179 37.772
222M prunsero 1180 37.816
222M prunsero 1181 37.86
222M prunsero 1182 37.904
222M prunsero 1183 37.948
222M prunsero 1184 37.992
222M prunsero 1185 38.036
222M prunsero 1186 38.08
222M prunsero 1187 38.124
222M prunsero 1188 38.163
222M prunsero 1189 38.203
222M prunsero 1190 38.243
222M prunsero 1191 38.283
222M prunsero 1192 38.323
222M prunsero 1193 38.362
222M prunsero 1194 38.402
222M prunsero 1195 38.442
222M prunsero 1196 38.482
222M prunsero 1197 38.522
222M prunsero 1198 38.562
222M prunsero 1199 38.601
222M prunsero 1200 38.641
222M prunsero 1201 38.681
222M prunsero 1202 38.721
222M prunsero 1203 38.761
222M prunsero 1204 38.8
222M prunsero 1205 38.84
222M prunsero 1206 38.88
222M prunsero 1207 38.92
222M prunsero 1208 38.96
222M prunsero 1209 38.999
222M prunsero 1210 39.039
222M prunsero 1211 39.079
222M prunsero 1212 39.119
222M prunsero 1213 39.159
222M prunsero 1214 39.198
222M prunsero 1215 39.238
222M prunsero 1216 39.278
222M prunsero 1217 39.318
222M prunsero 1218 39.358
222M prunsero 1219 39.397
222M prunsero 1220 39.437
222M prunsero 1221 39.477
222M prunsero 1222 39.517
222M prunsero 1223 39.557
222M prunsero 1224 39.596
222M prunsero 1225 39.636
222M prunsero 1226 39.676
222M prunsero 1227 39.716
222M prunsero 1228 39.756
222M prunsero 1229 39.796
222M prunsero 1230 39.835
222M prunsero 1231 39.875
222M prunsero 1232 39.915
222M prunsero 1233 39.955
