LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212X poputrem 1286 44.24
212X poputrem 1287 44.257
212X poputrem 1288 44.274
212X poputrem 1289 44.291
212X poputrem 1290 44.307
212X poputrem 1291 44.324
212X poputrem 1292 44.341
212X poputrem 1293 44.358
212X poputrem 1294 44.375
212X poputrem 1295 44.392
212X poputrem 1296 44.409
212X poputrem 1297 44.425
212X poputrem 1298 44.442
212X poputrem 1299 44.459
212X poputrem 1300 44.476
212X poputrem 1301 44.493
212X poputrem 1302 44.51
212X poputrem 1303 44.527
212X poputrem 1304 44.544
212X poputrem 1305 44.56
212X poputrem 1306 44.577
212X poputrem 1307 44.594
212X poputrem 1308 44.611
212X poputrem 1309 44.628
212X poputrem 1310 44.645
212X poputrem 1311 44.662
212X poputrem 1312 44.679
212X poputrem 1313 44.695
212X poputrem 1314 44.712
212X poputrem 1315 44.729
212X poputrem 1316 44.746
212X poputrem 1317 44.763
212X poputrem 1318 44.78
212X poputrem 1319 44.797
212X poputrem 1320 44.813
212X poputrem 1321 44.83
212X poputrem 1322 44.847
212X poputrem 1323 44.864
212X poputrem 1324 44.881
212X poputrem 1325 44.898
212X poputrem 1326 44.915
212X poputrem 1327 44.932
212X poputrem 1328 44.948
212X poputrem 1329 44.965
212X poputrem 1330 44.982
212X poputrem 1331 44.999
212X poputrem 1332 45.016
212X poputrem 1333 45.033
212X poputrem 1334 45.05
212X poputrem 1335 45.067
212X poputrem 1336 45.083
212X poputrem 1337 45.1
212X poputrem 1338 45.117
212X poputrem 1339 45.134
212X poputrem 1340 45.151
212X poputrem 1341 45.168
212X poputrem 1342 45.185
212X poputrem 1343 45.202
212X poputrem 1344 45.218
212X poputrem 1345 45.235
212X poputrem 1346 45.252
212X poputrem 1347 45.269
212X poputrem 1348 45.286
212X poputrem 1349 45.303
212X poputrem 1350 45.32
212X poputrem 1351 45.336
212X poputrem 1352 45.353
212X poputrem 1353 45.37
212X poputrem 1354 45.387
212X poputrem 1355 45.404
212X poputrem 1356 45.421
212X poputrem 1357 45.438
212X poputrem 1358 45.455
212X poputrem 1359 45.471
212X poputrem 1360 45.488
212X poputrem 1361 45.505
212X poputrem 1362 45.522
212X poputrem 1363 45.539
212X poputrem 1364 45.556
212X poputrem 1365 45.573
212X poputrem 1366 45.59
212X poputrem 1367 45.606
212X poputrem 1368 45.623
212X poputrem 1369 45.64
212X poputrem 1370 45.657
212X poputrem 1371 45.674
212X poputrem 1372 45.691
212X poputrem 1373 45.708
212X poputrem 1374 45.725
212X poputrem 1375 45.741
212X poputrem 1376 45.758
212X poputrem 1377 45.775
212X poputrem 1378 45.792
212X poputrem 1379 45.809
212X poputrem 1380 45.826
212X poputrem 1381 45.843
212X poputrem 1382 45.859
212X poputrem 1383 45.876
212X poputrem 1384 45.893
212X poputrem 1385 45.91
212X poputrem 1386 45.927
212X poputrem 1387 45.944
212X poputrem 1388 45.961
212X poputrem 1389 45.978
212X poputrem 1390 45.994
212X poputrem 1391 46.011
212X poputrem 1392 46.028
212X poputrem 1393 46.045
212X poputrem 1394 46.062
212X poputrem 1395 46.079
212X poputrem 1396 46.096
212X poputrem 1397 46.113
212X poputrem 1398 46.129
212X poputrem 1399 46.146
212X poputrem 1400 46.163
212X poputrem 1401 46.18
212X poputrem 1402 46.197
212X poputrem 1403 46.214
212X poputrem 1404 46.231
212X poputrem 1405 46.248
212X poputrem 1406 46.264
212X poputrem 1407 46.281
212X poputrem 1408 46.298
212X poputrem 1409 46.315
212X poputrem 1410 46.332
212X poputrem 1411 46.349
212X poputrem 1412 46.366
212X poputrem 1413 46.382
212X poputrem 1414 46.399
212X poputrem 1415 46.416
212X poputrem 1416 46.433
212X poputrem 1417 46.45
212X poputrem 1418 46.467
212X poputrem 1419 46.484
212X poputrem 1420 46.501
212X poputrem 1421 46.517
212X poputrem 1422 46.534
212X poputrem 1423 46.551
212X poputrem 1424 46.568
212X poputrem 1425 46.585
212X poputrem 1426 46.602
212X poputrem 1427 46.619
212X poputrem 1428 46.636
212X poputrem 1429 46.652
212X poputrem 1430 46.669
212X poputrem 1431 46.686
212X poputrem 1432 46.703
212X poputrem 1433 46.72
212X poputrem 1434 46.737
212X poputrem 1435 46.754
212X poputrem 1436 46.771
212X poputrem 1437 46.787
212X poputrem 1438 46.804
212X poputrem 1439 46.821
212X poputrem 1440 46.838
212X poputrem 1441 46.855
212X poputrem 1442 46.872
212X poputrem 1443 46.889
212X poputrem 1444 46.905
212X poputrem 1445 46.922
212X poputrem 1446 46.939
212X poputrem 1447 46.956
212X poputrem 1448 46.973
212X poputrem 1449 46.99
212X poputrem 1450 47.007
212X poputrem 1451 47.024
212X poputrem 1452 47.04
212X poputrem 1453 47.057
212X poputrem 1454 47.074
212X poputrem 1455 47.091
212X poputrem 1456 47.108
212X poputrem 1457 47.125
212X poputrem 1458 47.142
212X poputrem 1459 47.159
212X poputrem 1460 47.175
212X poputrem 1461 47.192
212X poputrem 1462 47.209
212X poputrem 1463 47.226
212X poputrem 1464 47.243
212X poputrem 1465 47.26
212X poputrem 1466 47.277
212X poputrem 1467 47.294
212X poputrem 1468 47.31
212X poputrem 1469 47.327
212X poputrem 1470 47.344
212X poputrem 1471 47.361
212X poputrem 1472 47.378
212X poputrem 1473 47.395
212X poputrem 1474 47.412
212X poputrem 1475 47.428
212X poputrem 1476 47.445
212X poputrem 1477 47.462
212X poputrem 1478 47.479
212X poputrem 1479 47.496
212X poputrem 1480 47.513
212X poputrem 1481 47.53
212X poputrem 1482 47.547
212X poputrem 1483 47.563
212X poputrem 1484 47.58
212X poputrem 1485 47.597
212X poputrem 1486 47.614
212X poputrem 1487 47.631
212X poputrem 1488 47.648
212X poputrem 1489 47.665
212X poputrem 1490 47.682
212X poputrem 1491 47.698
212X poputrem 1492 47.715
212X poputrem 1493 47.732
212X poputrem 1494 47.749
212X poputrem 1495 47.766
212X poputrem 1496 47.783
212X poputrem 1497 47.8
212X poputrem 1498 47.817
212X poputrem 1499 47.833
212X poputrem 1500 47.85
212X poputrem 1501 47.867
212X poputrem 1502 47.884
212X poputrem 1503 47.901
212X poputrem 1504 47.918
212X poputrem 1505 47.935
212X poputrem 1506 47.951
212X poputrem 1507 47.968
212X poputrem 1508 47.985
212X poputrem 1509 48.002
212X poputrem 1510 48.019
212X poputrem 1511 48.036
212X poputrem 1512 48.053
212X poputrem 1513 48.07
212X poputrem 1514 48.086
212X poputrem 1515 48.103
212X poputrem 1516 48.12
212X poputrem 1517 48.137
212X poputrem 1518 48.154
212X poputrem 1519 48.171
212X poputrem 1520 48.188
212X poputrem 1521 48.205
212X poputrem 1522 48.221
212X poputrem 1523 48.238
212X poputrem 1524 48.255
212X poputrem 1525 48.272
212X poputrem 1526 48.289
212X poputrem 1527 48.306
212X poputrem 1528 48.323
212X poputrem 1529 48.34
212X poputrem 1530 48.356
212X poputrem 1531 48.373
212X poputrem 1532 48.39
212X poputrem 1533 48.407
212X poputrem 1534 48.424
212X poputrem 1535 48.441
212X poputrem 1536 48.458
212X poputrem 1537 48.474
212X poputrem 1538 48.491
212X poputrem 1539 48.508
212X poputrem 1540 48.525
212X poputrem 1541 48.542
212X poputrem 1542 48.559
212X poputrem 1543 48.576
212X poputrem 1544 48.593
212X poputrem 1545 48.609
212X poputrem 1546 48.626
212X poputrem 1547 48.643
212X poputrem 1548 48.66
212X poputrem 1549 48.677
212X poputrem 1550 48.694
212X poputrem 1551 48.711
212X poputrem 1552 48.728
212X poputrem 1553 48.744
212X poputrem 1554 48.761
212X poputrem 1555 48.778
212X poputrem 1556 48.795
212X poputrem 1557 48.812
212X poputrem 1558 48.829
212X poputrem 1559 48.846
212X poputrem 1560 48.863
212X poputrem 1561 48.879
212X poputrem 1562 48.896
212X poputrem 1563 48.913
212X poputrem 1564 48.93
212X poputrem 1565 48.947
212X poputrem 1566 48.964
212X poputrem 1567 48.981
212X poputrem 1568 48.997
212X poputrem 1569 49.014
212X poputrem 1570 49.031
212X poputrem 1571 49.048
212X poputrem 1572 49.065
212X poputrem 1573 49.082
212X poputrem 1574 49.099
212X poputrem 1575 49.116
212X poputrem 1576 49.132
212X poputrem 1577 49.149
212X poputrem 1578 49.166
212X poputrem 1579 49.183
212X poputrem 1580 49.2
212X poputrem 1581 49.217
212X poputrem 1582 49.234
212X poputrem 1583 49.251
212X poputrem 1584 49.267
212X poputrem 1585 49.284
212X poputrem 1586 49.301
212X poputrem 1587 49.318
212X poputrem 1588 49.335
212X poputrem 1589 49.352
212X poputrem 1590 49.369
212X poputrem 1591 49.385
212X poputrem 1592 49.402
212X poputrem 1593 49.419
212X poputrem 1594 49.436
212X poputrem 1595 49.453
212X poputrem 1596 49.47
212X poputrem 1597 49.487
212X poputrem 1598 49.504
212X poputrem 1599 49.52
212X poputrem 1600 49.537
212X poputrem 1601 49.554
212X poputrem 1602 49.571
212X poputrem 1603 49.588
212X poputrem 1604 49.605
212X poputrem 1605 49.622
212X poputrem 1606 49.639
212X poputrem 1607 49.655
212X poputrem 1608 49.672
212X poputrem 1609 49.689
212X poputrem 1610 49.706
212X poputrem 1611 49.723
212X poputrem 1612 49.74
212X poputrem 1613 49.757
212X poputrem 1614 49.774
212X poputrem 1615 49.79
212X poputrem 1616 49.807
212X poputrem 1617 49.824
212X poputrem 1618 49.841
212X poputrem 1619 49.858
212X poputrem 1620 49.875
212X poputrem 1621 49.892
212X poputrem 1622 49.908
212X poputrem 1623 49.925
212X poputrem 1624 49.942
212X poputrem 1625 49.959
212X poputrem 1626 49.976
212X poputrem 1627 49.993
212X poputrem 1628 50.01
212X poputrem 1629 50.027
212X poputrem 1630 50.043
212X poputrem 1631 50.06
212X poputrem 1632 50.077
212X poputrem 1633 50.094
212X poputrem 1634 50.111
212X poputrem 1635 50.128
212X poputrem 1636 50.145
212X poputrem 1637 50.162
212X poputrem 1638 50.178
212X poputrem 1639 50.195
212X poputrem 1640 50.212
212X poputrem 1641 50.229
212X poputrem 1642 50.246
212X poputrem 1643 50.263
212X poputrem 1644 50.28
212X poputrem 1645 50.297
212X poputrem 1646 50.313
212X poputrem 1647 50.33
212X poputrem 1648 50.347
212X poputrem 1649 50.364
212X poputrem 1650 50.381
212X poputrem 1651 50.398
212X poputrem 1652 50.415
212X poputrem 1653 50.431
212X poputrem 1654 50.448
212X poputrem 1655 50.465
212X poputrem 1656 50.482
212X poputrem 1657 50.499
212X poputrem 1658 50.516
212X poputrem 1659 50.533
212X poputrem 1660 50.55
212X poputrem 1661 50.566
212X poputrem 1662 50.583
212X poputrem 1663 50.6
212X poputrem 1664 50.617
212X poputrem 1665 50.634
212X poputrem 1666 50.651
212X poputrem 1667 50.668
212X poputrem 1668 50.685
212X poputrem 1669 50.701
212X poputrem 1670 50.718
212X poputrem 1671 50.735
212X poputrem 1672 50.752
212X poputrem 1673 50.769
212X poputrem 1674 50.786
212X poputrem 1675 50.803
212X poputrem 1676 50.82
212X poputrem 1677 50.836
212X poputrem 1678 50.853
212X poputrem 1679 50.87
212X poputrem 1680 50.887
212X poputrem 1681 50.904
212X poputrem 1682 50.921
212X poputrem 1683 50.938
212X poputrem 1684 50.954
212X poputrem 1685 50.971
212X poputrem 1686 50.988
212X poputrem 1687 51.005
212X poputrem 1688 51.022
212X poputrem 1689 51.039
212X poputrem 1690 51.056
212X poputrem 1691 51.073
212X poputrem 1692 51.089
212X poputrem 1693 51.106
212X poputrem 1694 51.123
212X poputrem 1695 51.14
212X poputrem 1696 51.157
212X poputrem 1697 51.174
212X poputrem 1698 51.191
212X poputrem 1699 51.208
212X poputrem 1700 51.224
212X poputrem 1701 51.241
212X poputrem 1702 51.258
212X poputrem 1703 51.275
212X poputrem 1704 51.292
212X poputrem 1705 51.309
212X poputrem 1706 51.326
212X poputrem 1707 51.343
212X poputrem 1708 51.359
212X poputrem 1709 51.376
212X poputrem 1710 51.393
212X poputrem 1711 51.41
212X poputrem 1712 51.427
212X poputrem 1713 51.444
212X poputrem 1714 51.461
212X poputrem 1715 51.477
212X poputrem 1716 51.494
212X poputrem 1717 51.511
212X poputrem 1718 51.528
212X poputrem 1719 51.545
212X poputrem 1720 51.562
212X poputrem 1721 51.579
212X poputrem 1722 51.596
212X poputrem 1723 51.612
212X poputrem 1724 51.629
212X poputrem 1725 51.646
212X poputrem 1726 51.663
212X poputrem 1727 51.68
212X poputrem 1728 51.697
212X poputrem 1729 51.714
212X poputrem 1730 51.731
212X poputrem 1731 51.747
212X poputrem 1732 51.764
212X poputrem 1733 51.781
212X poputrem 1734 51.798
212X poputrem 1735 51.815
212X poputrem 1736 51.832
212X poputrem 1737 51.849
212X poputrem 1738 51.866
212X poputrem 1739 51.882
212X poputrem 1740 51.899
212X poputrem 1741 51.916
212X poputrem 1742 51.933
212X poputrem 1743 51.95
212X poputrem 1744 51.967
212X poputrem 1745 51.984
212X poputrem 1746 52
212X poputrem 1747 52.017
212X poputrem 1748 52.034
212X poputrem 1749 52.051
212X poputrem 1750 52.068
212X poputrem 1751 52.085
212X poputrem 1752 52.102
212X poputrem 1753 52.119
212X poputrem 1754 52.135
212X poputrem 1755 52.152
212X poputrem 1756 52.169
212X poputrem 1757 52.186
212X poputrem 1758 52.203
212X poputrem 1759 52.22
212X poputrem 1760 52.237
212X poputrem 1761 52.254
212X poputrem 1762 52.27
212X poputrem 1763 52.287
212X poputrem 1764 52.304
212X poputrem 1765 52.321
212X poputrem 1766 52.338
212X poputrem 1767 52.355
212X poputrem 1768 52.372
212X poputrem 1769 52.389
212X poputrem 1770 52.405
212X poputrem 1771 52.422
212X poputrem 1772 52.439
212X poputrem 1773 52.456
212X poputrem 1774 52.473
212X poputrem 1775 52.49
212X poputrem 1776 52.507
212X poputrem 1777 52.523
212X poputrem 1778 52.54
212X poputrem 1779 52.557
212X poputrem 1780 52.574
212X poputrem 1781 52.591
212X poputrem 1782 52.608
212X poputrem 1783 52.625
212X poputrem 1784 52.642
212X poputrem 1785 52.658
212X poputrem 1786 52.675
212X poputrem 1787 52.692
212X poputrem 1788 52.709
212X poputrem 1789 52.726
212X poputrem 1790 52.743
212X poputrem 1791 52.76
212X poputrem 1792 52.777
212X poputrem 1793 52.793
212X poputrem 1794 52.81
212X poputrem 1795 52.827
212X poputrem 1796 52.844
212X poputrem 1797 52.861
212X poputrem 1798 52.878
212X poputrem 1799 52.895
212X poputrem 1800 52.912
212X poputrem 1801 52.928
212X poputrem 1802 52.945
212X poputrem 1803 52.962
212X poputrem 1804 52.979
212X poputrem 1805 52.996
212X poputrem 1806 53.013
212X poputrem 1807 53.03
212X poputrem 1808 53.046
212X poputrem 1809 53.063
212X poputrem 1810 53.08
212X poputrem 1811 53.097
212X poputrem 1812 53.114
212X poputrem 1813 53.131
212X poputrem 1814 53.148
212X poputrem 1815 53.165
212X poputrem 1816 53.181
212X poputrem 1817 53.198
212X poputrem 1818 53.215
212X poputrem 1819 53.232
212X poputrem 1820 53.249
212X poputrem 1821 53.266
212X poputrem 1822 53.283
212X poputrem 1823 53.3
212X poputrem 1824 53.316
212X poputrem 1825 53.333
212X poputrem 1826 53.35
212X poputrem 1827 53.367
212X poputrem 1828 53.384
212X poputrem 1829 53.401
212X poputrem 1830 53.418
212X poputrem 1831 53.435
212X poputrem 1832 53.451
212X poputrem 1833 53.468
212X poputrem 1834 53.485
212X poputrem 1835 53.502
212X poputrem 1836 53.519
212X poputrem 1837 53.536
212X poputrem 1838 53.553
212X poputrem 1839 53.569
212X poputrem 1840 53.586
212X poputrem 1841 53.603
212X poputrem 1842 53.62
212X poputrem 1843 53.637
212X poputrem 1844 53.654
212X poputrem 1845 53.671
212X poputrem 1846 53.688
212X poputrem 1847 53.704
212X poputrem 1848 53.721
212X poputrem 1849 53.738
212X poputrem 1850 53.755
212X poputrem 1851 53.772
212X poputrem 1852 53.789
212X poputrem 1853 53.806
212X poputrem 1854 53.823
212X poputrem 1855 53.839
212X poputrem 1856 53.856
212X poputrem 1857 53.873
212X poputrem 1858 53.89
212X poputrem 1859 53.907
212X poputrem 1860 53.924
212X poputrem 1861 53.941
212X poputrem 1862 53.958
212X poputrem 1863 53.974
212X poputrem 1864 53.991
212X poputrem 1865 54.008
212X poputrem 1866 54.025
212X poputrem 1867 54.042
212X poputrem 1868 54.059
212X poputrem 1869 54.076
212X poputrem 1870 54.092
212X poputrem 1871 54.109
212X poputrem 1872 54.126
212X poputrem 1873 54.143
212X poputrem 1874 54.16
212X poputrem 1875 54.177
212X poputrem 1876 54.194
212X poputrem 1877 54.211
212X poputrem 1878 54.227
212X poputrem 1879 54.244
212X poputrem 1880 54.261
212X poputrem 1881 54.278
212X poputrem 1882 54.295
212X poputrem 1883 54.312
212X poputrem 1884 54.329
212X poputrem 1885 54.346
212X poputrem 1886 54.362
212X poputrem 1887 54.379
212X poputrem 1888 54.396
212X poputrem 1889 54.413
212X poputrem 1890 54.43
212X poputrem 1891 54.447
212X poputrem 1892 54.464
212X poputrem 1893 54.48
212X poputrem 1894 54.497
212X poputrem 1895 54.514
212X poputrem 1896 54.531
212X poputrem 1897 54.548
212X poputrem 1898 54.565
212X poputrem 1899 54.582
212X poputrem 1900 54.599
212X poputrem 1901 54.615
212X poputrem 1902 54.632
212X poputrem 1903 54.649
212X poputrem 1904 54.666
212X poputrem 1905 54.683
212X poputrem 1906 54.7
212X poputrem 1907 54.717
212X poputrem 1908 54.734
212X poputrem 1909 54.75
212X poputrem 1910 54.767
212X poputrem 1911 54.784
212X poputrem 1912 54.801
212X poputrem 1913 54.818
212X poputrem 1914 54.835
212X poputrem 1915 54.852
212X poputrem 1916 54.869
212X poputrem 1917 54.885
212X poputrem 1918 54.902
212X poputrem 1919 54.919
212X poputrem 1920 54.936
212X poputrem 1921 54.953
212X poputrem 1922 54.97
212X poputrem 1923 54.987
212X poputrem 1924 55.003
212X poputrem 1925 55.02
212X poputrem 1926 55.037
212X poputrem 1927 55.054
212X poputrem 1928 55.071
212X poputrem 1929 55.088
212X poputrem 1930 55.105
212X poputrem 1931 55.122
212X poputrem 1932 55.138
212X poputrem 1933 55.155
212X poputrem 1934 55.172
212X poputrem 1935 55.189
212X poputrem 1936 55.206
212X poputrem 1937 55.223
212X poputrem 1938 55.24
212X poputrem 1939 55.257
212X poputrem 1940 55.273
212X poputrem 1941 55.29
212X poputrem 1942 55.307
212X poputrem 1943 55.324
212X poputrem 1944 55.341
212X poputrem 1945 55.358
212X poputrem 1946 55.375
212X poputrem 1947 55.392
212X poputrem 1948 55.408
212X poputrem 1949 55.425
212X poputrem 1950 55.442
212X poputrem 1951 55.459
212X poputrem 1952 55.476
212X poputrem 1953 55.493
212X poputrem 1954 55.51
212X poputrem 1955 55.526
212X poputrem 1956 55.543
212X poputrem 1957 55.56
212X poputrem 1958 55.577
212X poputrem 1959 55.594
212X poputrem 1960 55.611
212X poputrem 1961 55.628
212X poputrem 1962 55.645
212X poputrem 1963 55.661
212X poputrem 1964 55.678
212X poputrem 1965 55.695
212X poputrem 1966 55.712
212X poputrem 1967 55.729
212X poputrem 1968 55.746
212X poputrem 1969 55.763
212X poputrem 1970 55.78
212X poputrem 1971 55.796
212X poputrem 1972 55.813
212X poputrem 1973 55.83
212X poputrem 1974 55.847
212X poputrem 1975 55.864
212X poputrem 1976 55.881
212X poputrem 1977 55.898
212X poputrem 1978 55.915
212X poputrem 1979 55.931
212X poputrem 1980 55.948
212X poputrem 1981 55.965
212X poputrem 1982 55.982
212X poputrem 1983 55.999
212X poputrem 1984 56.016
212X poputrem 1985 56.033
212X poputrem 1986 56.049
212X poputrem 1987 56.066
212X poputrem 1988 56.083
212X poputrem 1989 56.1
212X poputrem 1990 56.117
212X poputrem 1991 56.134
212X poputrem 1992 56.151
212X poputrem 1993 56.168
212X poputrem 1994 56.184
212X poputrem 1995 56.201
212X poputrem 1996 56.218
212X poputrem 1997 56.235
212X poputrem 1998 56.252
212X poputrem 1999 56.269
212X poputrem 2000 56.286
212X poputrem 2001 56.303
