LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
222L prunsero 206 54.48
222L prunsero 207 54.535
222L prunsero 208 54.59
222L prunsero 209 54.646
222L prunsero 210 54.701
222L prunsero 211 54.756
222L prunsero 212 54.811
222L prunsero 213 54.866
222L prunsero 214 54.922
222L prunsero 215 54.977
222L prunsero 216 55.032
222L prunsero 217 55.087
222L prunsero 218 55.143
222L prunsero 219 55.198
222L prunsero 220 55.253
222L prunsero 221 55.308
222L prunsero 222 55.363
222L prunsero 223 55.419
222L queralba 1 2.54
222L queralba 2 3.643
222L queralba 3 4.746
222L queralba 4 5.849
222L queralba 5 6.922
222L queralba 6 7.994
222L queralba 7 10.085
222L queralba 8 12.177
222L queralba 9 14.879
222L queralba 10 15.825
222L queralba 11 16.77
222L queralba 12 17.715
222L queralba 13 18.661
222L queralba 14 19.606
222L queralba 15 20.551
222L queralba 16 21.497
222L queralba 17 22.442
222L queralba 18 23.387
222L queralba 19 23.505
222L queralba 20 23.623
222L queralba 21 23.741
222L queralba 22 23.859
222L queralba 23 23.976
222L queralba 24 24.094
222L queralba 25 24.212
222L queralba 26 24.33
222L queralba 27 24.447
222L queralba 28 24.565
222L queralba 29 24.683
222L queralba 30 24.801
222L queralba 31 24.918
222L queralba 32 25.036
222L queralba 33 25.154
222L queralba 34 25.272
222L queralba 35 25.389
222L queralba 36 25.507
222L queralba 37 25.625
222L queralba 38 25.743
222L queralba 39 25.861
222L queralba 40 25.978
222L queralba 41 26.096
222L queralba 42 26.214
222L queralba 43 26.332
222L queralba 44 26.449
222L queralba 45 26.567
222L queralba 46 26.685
222L queralba 47 26.803
222L queralba 48 26.92
222L queralba 49 27.038
222L queralba 50 27.156
222L queralba 51 27.274
222L queralba 52 27.392
222L queralba 53 27.509
222L queralba 54 27.627
222L queralba 55 27.745
222L queralba 56 27.863
222L queralba 57 27.98
222L queralba 58 28.061
222L queralba 59 28.142
222L queralba 60 28.223
222L queralba 61 28.304
222L queralba 62 28.385
222L queralba 63 28.466
222L queralba 64 28.547
222L queralba 65 28.628
222L queralba 66 28.709
222L queralba 67 28.79
222L queralba 68 28.871
222L queralba 69 28.952
222L queralba 70 29.033
222L queralba 71 29.114
222L queralba 72 29.195
222L queralba 73 29.276
222L queralba 74 29.357
222L queralba 75 29.438
222L queralba 76 29.519
222L queralba 77 29.6
222L queralba 78 29.681
222L queralba 79 29.762
222L queralba 80 29.843
222L queralba 81 29.924
222L queralba 82 30.005
222L queralba 83 30.086
222L queralba 84 30.167
222L queralba 85 30.248
222L queralba 86 30.329
222L queralba 87 30.41
222L queralba 88 30.491
222L queralba 89 30.572
222L queralba 90 30.653
222L queralba 91 30.734
222L queralba 92 30.815
222L queralba 93 30.896
222L queralba 94 30.977
222L queralba 95 31.058
222L queralba 96 31.139
222L queralba 97 31.22
222L queralba 98 31.301
222L queralba 99 31.382
222L queralba 100 31.463
222L queralba 101 31.544
222L queralba 102 31.625
222L queralba 103 31.706
222L queralba 104 31.787
222L queralba 105 31.868
222L queralba 106 31.949
222L queralba 107 32.03
222L queralba 108 32.111
222L queralba 109 32.192
222L queralba 110 32.273
222L queralba 111 32.354
222L queralba 112 32.435
222L queralba 113 32.516
222L queralba 114 32.597
222L queralba 115 32.678
222L queralba 116 32.759
222L queralba 117 32.84
222L queralba 118 32.921
222L queralba 119 33.002
222L queralba 120 33.083
222L queralba 121 33.314
222L queralba 122 33.545
222L queralba 123 33.777
222L queralba 124 34.008
222L queralba 125 34.239
222L queralba 126 34.471
222L queralba 127 34.702
222L queralba 128 34.933
222L queralba 129 35.165
222L queralba 130 35.396
222L queralba 131 35.627
222L queralba 132 35.859
222L queralba 133 36.09
222L queralba 134 36.321
222L queralba 135 36.553
222L queralba 136 36.784
222L queralba 137 37.015
222L queralba 138 37.247
222L queralba 139 37.478
222L queralba 140 37.709
222L queralba 141 37.941
222L queralba 142 38.172
222L queralba 143 38.216
222L queralba 144 38.261
222L queralba 145 38.305
222L queralba 146 38.349
222L queralba 147 38.394
222L queralba 148 38.438
222L queralba 149 38.482
222L queralba 150 38.527
222L queralba 151 38.571
222L queralba 152 38.615
222L queralba 153 38.66
222L queralba 154 38.704
222L queralba 155 38.749
222L queralba 156 38.793
222L queralba 157 38.837
222L queralba 158 38.882
222L queralba 159 38.926
222L queralba 160 38.97
222L queralba 161 39.015
222L queralba 162 39.059
222L queralba 163 39.103
222L queralba 164 39.148
222L queralba 165 39.192
222L queralba 166 39.237
222L queralba 167 39.281
222L queralba 168 39.325
222L queralba 169 39.37
222L queralba 170 39.414
222L queralba 171 39.458
222L queralba 172 39.503
222L queralba 173 39.547
222L queralba 174 39.591
222L queralba 175 39.636
222L queralba 176 39.68
222L queralba 177 39.725
222L queralba 178 39.769
222L queralba 179 39.813
222L queralba 180 39.858
222L queralba 181 39.902
222L queralba 182 39.946
222L queralba 183 39.991
222L queralba 184 40.035
222L queralba 185 40.079
222L queralba 186 40.124
222L queralba 187 40.168
222L queralba 188 40.212
222L queralba 189 40.257
222L queralba 190 40.301
222L queralba 191 40.346
222L queralba 192 40.39
222L queralba 193 40.434
222L queralba 194 40.479
222L queralba 195 40.523
222L queralba 196 40.567
222L queralba 197 40.612
222L queralba 198 40.656
222L queralba 199 40.7
222L queralba 200 40.745
222L queralba 201 40.789
222L queralba 202 40.834
222L queralba 203 40.878
222L queralba 204 40.922
222L queralba 205 40.967
222L queralba 206 41.011
222L queralba 207 41.055
222L queralba 208 41.1
222L queralba 209 41.144
222L queralba 210 41.188
222L queralba 211 41.233
222L queralba 212 41.277
222L queralba 213 41.322
222L queralba 214 41.366
222L queralba 215 41.41
222L queralba 216 41.455
222L queralba 217 41.499
222L queralba 218 41.543
222L queralba 219 41.588
222L queralba 220 41.632
222L queralba 221 41.676
222L queralba 222 41.721
222L queralba 223 41.765
222L queralba 224 41.809
222L queralba 225 41.854
222L queralba 226 41.898
222L queralba 227 41.943
222L queralba 228 41.987
222L queralba 229 42.031
222L queralba 230 42.076
222L queralba 231 42.12
222L queralba 232 42.164
222L queralba 233 42.209
222L queralba 234 42.253
222L queralba 235 42.297
222L queralba 236 42.342
222L queralba 237 42.386
222L queralba 238 42.431
222L queralba 239 42.475
222L queralba 240 42.519
222L queralba 241 42.564
222L queralba 242 42.608
222L queralba 243 42.652
222L queralba 244 42.697
222L queralba 245 42.741
222L queralba 246 42.785
222L queralba 247 42.83
222L queralba 248 42.874
222L queralba 249 42.919
222L queralba 250 42.963
222L queralba 251 43.007
222L queralba 252 43.052
222L queralba 253 43.096
222L queralba 254 43.14
222L queralba 255 43.185
222L queralba 256 43.495
222L queralba 257 43.804
222L queralba 258 44.114
222L queralba 259 44.424
222L queralba 260 44.734
222L queralba 261 45.044
222L queralba 262 45.353
222L queralba 263 45.663
222L queralba 264 45.973
222L queralba 265 46.283
222L queralba 266 46.593
222L queralba 267 46.903
222L queralba 268 47.212
222L queralba 269 47.522
222L queralba 270 47.832
222L queralba 271 48.142
222L queralba 272 48.452
222L queralba 273 49.022
222L queralba 274 49.593
222L queralba 275 50.164
222L queralba 276 50.735
222L queralba 277 51.305
222L queralba 278 51.876
222L queralba 279 52.447
222L queralba 280 53.018
222L queralba 281 53.588
222L queralba 282 54.296
222L queralba 283 55.004
222L queralba 284 55.711
222L queralba 285 56.419
222L queralba 286 57.126
222L queralba 287 57.834
222L queralba 288 58.542
222L queralba 289 59.339
222L queralba 290 60.137
222L queralba 291 60.935
222L queralba 292 61.733
222L queralba 293 62.531
222L queralba 294 63.328
222L queralba 295 64.126
222L queralba 296 64.924
222L queralba 297 65.722
222L queralba 298 66.52
222L queralba 299 67.317
222L queralba 300 68.115
222L queralba 301 68.913
222L queralba 302 69.975
222L queralba 303 71.036
222L queralba 304 72.098
222L queralba 305 73.16
222L queralba 306 74.222
222L queralba 307 74.637
222L queralba 308 75.053
222L queralba 309 75.469
222L queralba 310 75.885
222L queralba 311 76.301
222L queralba 312 76.716
222L queralba 313 77.132
222L queralba 314 77.548
222L queralba 315 77.964
222L queralba 316 78.38
222L queralba 317 78.795
222L queralba 318 79.95
222L queralba 319 81.104
222L queralba 320 82.258
222L queralba 321 83.413
222L queralba 322 84.567
222L queralba 323 85.451
222L queralba 324 86.334
222L queralba 325 87.218
222L queralba 326 88.102
222L queralba 327 88.985
222L queralba 328 89.869
222L queralba 329 90.753
222L queralba 330 91.636
222L queralba 331 92.52
222L queralba 332 93.404
222L queralba 333 94.287
222L queralba 334 95.171
222L queralba 335 96.054
222L queralba 336 96.938
222L queralba 337 97.822
222L queralba 338 98.705
222L queralba 339 99.589
222L queralba 340 100.473
222L queralba 341 101.356
222L queralba 342 102.24
222L queralba 343 103.124
222L queralba 344 104.007
222L queralba 345 104.891
222L queralba 346 105.774
222L queralba 347 106.658
222L queralba 348 107.542
222L queralba 349 108.425
222L queralba 350 109.309
222L queralba 351 110.193
222L queralba 352 111.076
222L queralba 353 111.96
222L queralba 354 112.843
222L queralba 355 113.727
222L queralba 356 114.611
222L queralba 357 115.479
222M ostrvirg 1 2.54
222M ostrvirg 2 2.555
222M ostrvirg 3 2.57
222M ostrvirg 4 2.586
222M ostrvirg 5 2.601
222M ostrvirg 6 2.616
222M ostrvirg 7 2.631
222M ostrvirg 8 2.647
222M ostrvirg 9 2.662
222M ostrvirg 10 2.677
222M ostrvirg 11 2.692
222M ostrvirg 12 2.708
222M ostrvirg 13 2.723
222M ostrvirg 14 2.738
222M ostrvirg 15 2.753
222M ostrvirg 16 2.769
222M ostrvirg 17 2.784
222M ostrvirg 18 2.799
222M ostrvirg 19 2.814
222M ostrvirg 20 2.83
222M ostrvirg 21 2.845
222M ostrvirg 22 2.86
222M ostrvirg 23 2.875
222M ostrvirg 24 2.891
222M ostrvirg 25 2.906
222M ostrvirg 26 2.921
222M ostrvirg 27 2.936
222M ostrvirg 28 2.951
222M ostrvirg 29 2.967
222M ostrvirg 30 2.982
222M ostrvirg 31 2.997
222M ostrvirg 32 3.012
222M ostrvirg 33 3.028
222M ostrvirg 34 3.043
222M ostrvirg 35 3.058
222M ostrvirg 36 3.073
222M ostrvirg 37 3.089
222M ostrvirg 38 3.104
222M ostrvirg 39 3.119
222M ostrvirg 40 3.134
222M ostrvirg 41 3.15
222M ostrvirg 42 3.165
222M ostrvirg 43 3.18
222M ostrvirg 44 3.195
222M ostrvirg 45 3.211
222M ostrvirg 46 3.226
222M ostrvirg 47 3.241
222M ostrvirg 48 3.256
222M ostrvirg 49 3.272
222M ostrvirg 50 3.287
222M ostrvirg 51 3.302
222M ostrvirg 52 3.317
222M ostrvirg 53 3.332
222M ostrvirg 54 3.348
222M ostrvirg 55 3.363
222M ostrvirg 56 3.378
222M ostrvirg 57 3.393
222M ostrvirg 58 3.409
222M ostrvirg 59 3.424
222M ostrvirg 60 3.439
222M ostrvirg 61 3.454
222M ostrvirg 62 3.47
222M ostrvirg 63 3.485
222M ostrvirg 64 3.5
222M ostrvirg 65 3.515
222M ostrvirg 66 3.531
222M ostrvirg 67 3.546
222M ostrvirg 68 3.561
222M ostrvirg 69 3.576
222M ostrvirg 70 3.592
222M ostrvirg 71 3.607
222M ostrvirg 72 3.622
222M ostrvirg 73 3.637
222M ostrvirg 74 3.653
222M ostrvirg 75 3.668
222M ostrvirg 76 3.683
222M ostrvirg 77 3.698
222M ostrvirg 78 3.713
222M ostrvirg 79 3.729
222M ostrvirg 80 3.744
222M ostrvirg 81 3.759
222M ostrvirg 82 3.774
222M ostrvirg 83 3.79
222M ostrvirg 84 3.805
222M ostrvirg 85 3.82
222M ostrvirg 86 3.835
222M ostrvirg 87 3.851
222M ostrvirg 88 3.866
222M ostrvirg 89 3.881
222M ostrvirg 90 3.896
222M ostrvirg 91 3.912
222M ostrvirg 92 3.927
222M ostrvirg 93 3.942
222M ostrvirg 94 3.957
222M ostrvirg 95 3.973
222M ostrvirg 96 3.988
222M ostrvirg 97 4.003
222M ostrvirg 98 4.018
222M ostrvirg 99 4.034
222M ostrvirg 100 4.049
222M ostrvirg 101 4.064
222M ostrvirg 102 4.079
222M ostrvirg 103 4.094
222M ostrvirg 104 4.11
222M ostrvirg 105 4.125
222M ostrvirg 106 4.14
222M ostrvirg 107 4.155
222M ostrvirg 108 4.171
222M ostrvirg 109 4.186
222M ostrvirg 110 4.201
222M ostrvirg 111 4.216
222M ostrvirg 112 4.232
222M ostrvirg 113 4.247
222M ostrvirg 114 4.262
222M ostrvirg 115 4.277
222M ostrvirg 116 4.293
222M ostrvirg 117 4.308
222M ostrvirg 118 4.323
222M ostrvirg 119 4.338
222M ostrvirg 120 4.354
222M ostrvirg 121 4.369
222M ostrvirg 122 4.384
222M ostrvirg 123 4.399
222M ostrvirg 124 4.415
222M ostrvirg 125 4.43
222M ostrvirg 126 4.445
222M ostrvirg 127 4.46
222M ostrvirg 128 4.475
222M ostrvirg 129 4.491
222M ostrvirg 130 4.506
222M ostrvirg 131 4.521
222M ostrvirg 132 4.536
222M ostrvirg 133 4.552
222M ostrvirg 134 4.567
222M ostrvirg 135 4.582
222M ostrvirg 136 4.597
222M ostrvirg 137 4.613
222M ostrvirg 138 4.628
222M ostrvirg 139 4.643
222M ostrvirg 140 4.658
222M ostrvirg 141 4.674
222M ostrvirg 142 4.689
222M ostrvirg 143 4.704
222M ostrvirg 144 4.719
222M ostrvirg 145 4.735
222M ostrvirg 146 4.75
222M ostrvirg 147 4.765
222M ostrvirg 148 4.78
222M ostrvirg 149 4.796
222M ostrvirg 150 4.811
222M ostrvirg 151 4.826
222M ostrvirg 152 4.841
222M ostrvirg 153 4.856
222M ostrvirg 154 4.872
222M ostrvirg 155 4.887
222M ostrvirg 156 4.902
222M ostrvirg 157 4.917
222M ostrvirg 158 4.933
222M ostrvirg 159 4.948
222M ostrvirg 160 4.963
222M ostrvirg 161 4.978
222M ostrvirg 162 4.994
222M ostrvirg 163 5.009
222M ostrvirg 164 5.024
222M ostrvirg 165 5.039
222M ostrvirg 166 5.055
222M ostrvirg 167 5.07
222M ostrvirg 168 5.085
222M ostrvirg 169 5.136
222M ostrvirg 170 5.187
222M ostrvirg 171 5.237
222M ostrvirg 172 5.288
222M ostrvirg 173 5.339
222M ostrvirg 174 5.39
222M ostrvirg 175 5.441
222M ostrvirg 176 5.491
222M ostrvirg 177 5.542
222M ostrvirg 178 5.593
222M ostrvirg 179 5.644
222M ostrvirg 180 5.695
222M ostrvirg 181 5.745
222M ostrvirg 182 5.796
222M ostrvirg 183 5.847
222M ostrvirg 184 5.898
222M ostrvirg 185 5.949
222M ostrvirg 186 5.999
222M ostrvirg 187 6.05
222M ostrvirg 188 6.101
222M ostrvirg 189 6.152
222M ostrvirg 190 6.203
222M ostrvirg 191 6.253
222M ostrvirg 192 6.304
222M ostrvirg 193 6.355
222M ostrvirg 194 6.406
222M ostrvirg 195 6.457
222M ostrvirg 196 6.507
222M ostrvirg 197 6.558
222M ostrvirg 198 6.609
222M ostrvirg 199 6.66
222M ostrvirg 200 6.711
222M ostrvirg 201 6.761
222M ostrvirg 202 6.812
222M ostrvirg 203 6.863
222M ostrvirg 204 6.914
222M ostrvirg 205 6.965
222M ostrvirg 206 7.015
222M ostrvirg 207 7.066
222M ostrvirg 208 7.117
222M ostrvirg 209 7.168
222M ostrvirg 210 7.219
222M ostrvirg 211 7.269
222M ostrvirg 212 7.32
222M ostrvirg 213 7.371
222M ostrvirg 214 7.422
222M ostrvirg 215 7.473
222M ostrvirg 216 7.523
222M ostrvirg 217 7.574
222M ostrvirg 218 7.625
222M ostrvirg 219 7.676
222M ostrvirg 220 7.727
222M ostrvirg 221 7.777
222M ostrvirg 222 7.828
222M ostrvirg 223 7.879
222M ostrvirg 224 7.93
222M ostrvirg 225 7.981
222M ostrvirg 226 8.031
222M ostrvirg 227 8.082
222M ostrvirg 228 8.133
222M ostrvirg 229 8.184
222M ostrvirg 230 8.235
222M ostrvirg 231 8.285
222M ostrvirg 232 8.336
222M ostrvirg 233 8.387
222M ostrvirg 234 8.438
222M ostrvirg 235 8.489
222M ostrvirg 236 8.539
222M ostrvirg 237 8.59
222M ostrvirg 238 8.641
222M ostrvirg 239 8.692
222M ostrvirg 240 8.743
222M ostrvirg 241 8.793
222M ostrvirg 242 8.844
222M ostrvirg 243 8.895
222M ostrvirg 244 8.946
222M ostrvirg 245 8.997
222M ostrvirg 246 9.047
222M ostrvirg 247 9.098
222M ostrvirg 248 9.149
222M ostrvirg 249 9.2
222M ostrvirg 250 9.251
222M ostrvirg 251 9.301
222M ostrvirg 252 9.352
222M ostrvirg 253 9.403
222M ostrvirg 254 9.454
222M ostrvirg 255 9.505
222M ostrvirg 256 9.555
222M ostrvirg 257 9.606
222M ostrvirg 258 9.657
222M ostrvirg 259 9.708
222M ostrvirg 260 9.759
222M ostrvirg 261 9.809
222M ostrvirg 262 9.86
222M ostrvirg 263 9.911
222M ostrvirg 264 9.962
222M ostrvirg 265 10.013
222M ostrvirg 266 10.063
222M ostrvirg 267 10.114
222M ostrvirg 268 10.165
222M ostrvirg 269 10.216
222M ostrvirg 270 10.267
222M ostrvirg 271 10.317
222M ostrvirg 272 10.368
222M ostrvirg 273 10.419
222M ostrvirg 274 10.47
222M ostrvirg 275 10.521
222M ostrvirg 276 10.571
222M ostrvirg 277 10.622
222M ostrvirg 278 10.673
222M ostrvirg 279 10.724
222M ostrvirg 280 10.775
222M ostrvirg 281 10.825
222M ostrvirg 282 10.876
222M ostrvirg 283 10.927
222M ostrvirg 284 10.978
222M ostrvirg 285 11.029
222M ostrvirg 286 11.079
222M ostrvirg 287 11.13
222M ostrvirg 288 11.181
222M ostrvirg 289 11.232
222M ostrvirg 290 11.283
222M ostrvirg 291 11.333
222M ostrvirg 292 11.384
222M ostrvirg 293 11.435
222M ostrvirg 294 11.486
222M ostrvirg 295 11.537
222M ostrvirg 296 11.587
222M ostrvirg 297 11.638
222M ostrvirg 298 11.689
222M ostrvirg 299 11.74
222M ostrvirg 300 11.791
222M ostrvirg 301 11.841
222M ostrvirg 302 11.892
222M ostrvirg 303 11.943
222M ostrvirg 304 11.994
222M ostrvirg 305 12.045
222M ostrvirg 306 12.095
222M ostrvirg 307 12.146
222M ostrvirg 308 12.197
222M ostrvirg 309 12.248
222M ostrvirg 310 12.299
222M ostrvirg 311 12.349
222M ostrvirg 312 12.4
222M ostrvirg 313 12.451
222M ostrvirg 314 12.502
222M ostrvirg 315 12.553
222M ostrvirg 316 12.603
222M ostrvirg 317 12.654
222M ostrvirg 318 12.705
222M ostrvirg 319 13.007
222M ostrvirg 320 13.308
222M ostrvirg 321 13.609
222M ostrvirg 322 13.911
222M ostrvirg 323 14.212
222M ostrvirg 324 14.514
222M ostrvirg 325 14.815
222M ostrvirg 326 15.117
222M ostrvirg 327 15.418
222M ostrvirg 328 15.719
222M ostrvirg 329 16.021
222M ostrvirg 330 16.322
222M ostrvirg 331 16.624
222M ostrvirg 332 16.925
222M ostrvirg 333 17.227
222M ostrvirg 334 17.528
222M ostrvirg 335 17.83
222M ostrvirg 336 17.879
222M ostrvirg 337 17.929
222M ostrvirg 338 17.979
222M ostrvirg 339 18.029
222M ostrvirg 340 18.079
222M ostrvirg 341 18.128
222M ostrvirg 342 18.178
222M ostrvirg 343 18.228
222M ostrvirg 344 18.278
222M ostrvirg 345 18.328
222M ostrvirg 346 18.377
222M ostrvirg 347 18.427
222M ostrvirg 348 18.477
222M ostrvirg 349 18.527
222M ostrvirg 350 18.577
222M ostrvirg 351 18.626
222M ostrvirg 352 18.676
222M ostrvirg 353 18.726
222M ostrvirg 354 18.776
222M ostrvirg 355 18.826
222M ostrvirg 356 18.875
222M ostrvirg 357 18.925
222M ostrvirg 358 18.975
222M ostrvirg 359 19.025
222M ostrvirg 360 19.075
222M ostrvirg 361 19.124
222M ostrvirg 362 19.174
222M ostrvirg 363 19.224
222M ostrvirg 364 19.274
222M ostrvirg 365 19.324
222M ostrvirg 366 19.374
222M ostrvirg 367 19.423
222M ostrvirg 368 19.473
222M ostrvirg 369 19.523
222M ostrvirg 370 19.573
222M ostrvirg 371 19.623
222M ostrvirg 372 19.672
222M ostrvirg 373 19.722
222M ostrvirg 374 19.772
222M ostrvirg 375 19.822
222M ostrvirg 376 19.872
222M ostrvirg 377 19.921
222M ostrvirg 378 19.971
222M ostrvirg 379 20.021
222M ostrvirg 380 20.071
222M ostrvirg 381 20.121
222M ostrvirg 382 20.17
222M ostrvirg 383 20.22
222M ostrvirg 384 20.27
222M ostrvirg 385 20.32
222M ostrvirg 386 20.37
222M ostrvirg 387 20.419
222M ostrvirg 388 20.469
222M ostrvirg 389 20.519
222M ostrvirg 390 20.569
222M ostrvirg 391 20.619
222M ostrvirg 392 20.668
222M ostrvirg 393 20.718
222M ostrvirg 394 20.768
222M ostrvirg 395 20.818
222M ostrvirg 396 20.868
222M ostrvirg 397 20.917
222M ostrvirg 398 20.967
222M ostrvirg 399 21.017
222M ostrvirg 400 21.067
222M ostrvirg 401 21.117
222M ostrvirg 402 21.166
222M ostrvirg 403 21.216
222M ostrvirg 404 21.266
222M ostrvirg 405 21.316
222M ostrvirg 406 21.366
222M ostrvirg 407 21.415
222M ostrvirg 408 21.465
222M ostrvirg 409 21.515
222M ostrvirg 410 21.565
222M ostrvirg 411 21.615
222M ostrvirg 412 21.664
222M ostrvirg 413 21.714
222M ostrvirg 414 21.764
222M ostrvirg 415 21.814
222M ostrvirg 416 21.864
222M ostrvirg 417 21.914
222M ostrvirg 418 21.963
222M ostrvirg 419 22.013
222M ostrvirg 420 22.063
222M ostrvirg 421 22.113
222M ostrvirg 422 22.163
222M ostrvirg 423 22.212
222M ostrvirg 424 22.262
222M ostrvirg 425 22.312
222M ostrvirg 426 22.362
222M ostrvirg 427 22.412
222M ostrvirg 428 22.461
