"","PLT_CN","STATECD","COUNTYCD","PLOT","INVYR","LAT","LON"
"23847",2720920010690,56,7,511,2000,41.552877,-106.091721
"23848",2720926010690,56,7,512,2000,41.467599,-107.857745
"23849",2720932010690,56,7,513,2000,41.471331,-107.815998
"23850",2720938010690,56,7,514,2000,41.475794,-107.743142
"23851",2720944010690,56,7,515,2000,41.466269,-107.688859
"23852",2720950010690,56,7,516,2000,41.471822,-107.643585
"23853",2720956010690,56,7,517,2000,41.466776,-107.5883
"23854",2720962010690,56,7,518,2000,41.474826,-107.509583
"23855",2720968010690,56,7,519,2000,41.472389,-107.455602
"23856",2720974010690,56,7,520,2000,41.481825,-107.39248
"23857",2720980010690,56,7,521,2000,41.482057,-107.337395
"23858",2720986010690,56,7,522,2000,41.477099,-107.27015
"23859",2720992010690,56,7,523,2000,41.496197,-107.214513
"23860",2720998010690,56,7,524,2000,41.481356,-107.142147
"23861",2721004010690,56,7,525,2000,41.491173,-107.09815
"23862",2721010010690,56,7,526,2000,41.476342,-107.021025
"23863",2721016010690,56,7,527,2000,41.490512,-106.983133
"23864",2721022010690,56,7,528,2000,41.489968,-106.908846
"23865",2732456010690,56,9,393,2000,42.601477,-105.321131
"23866",2732462010690,56,9,394,2000,42.552358,-106.020054
"23867",2732491010690,56,9,395,2000,42.533705,-105.990526
"23868",2732597010690,56,9,396,2000,42.540548,-105.926088
"23869",2732680010690,56,9,397,2000,42.543934,-105.837231
"23870",2732686010690,56,9,398,2000,42.590317,-105.896354
"23871",2732718010690,56,9,399,2000,42.542803,-105.739785
"23872",2732724010690,56,9,400,2000,42.545095,-105.659428
"23873",2732748010690,56,9,401,2000,42.55087,-105.591279
"23874",2732754010690,56,9,402,2000,42.542906,-105.563192
"23875",2732760010690,56,9,403,2000,42.539571,-105.505924
"23876",2732766010690,56,9,404,2000,42.556157,-105.412261
"23877",2732772010690,56,9,405,2000,42.551815,-105.364727
"23878",2732778010690,56,9,406,2000,42.551996,-105.302607
"23879",2732784010690,56,9,407,2000,42.493698,-106.033704
"23880",2732794010690,56,9,408,2000,42.489604,-105.987396
"23881",2732856010690,56,9,409,2000,42.494663,-105.920544
"23882",2732947010690,56,9,410,2000,42.505123,-105.848885
"23883",2733026010690,56,9,411,2000,42.503697,-105.796529
"23884",2733032010690,56,9,412,2000,42.492326,-105.746492
"23885",2733042010690,56,9,413,2000,42.508945,-105.680959
"23886",2733048010690,56,9,414,2000,42.486836,-105.608928
"23887",2733054010690,56,9,415,2000,42.507826,-105.554357
"23888",2733060010690,56,9,416,2000,42.49105,-105.479979
"23889",2733066010690,56,9,417,2000,42.508413,-105.415599
"23890",2733072010690,56,9,418,2000,42.501335,-105.379039
"23891",2733078010690,56,9,419,2000,42.508748,-105.309702
"23892",2733084010690,56,9,420,2000,42.444007,-106.051126
"23893",2733090010690,56,9,421,2000,42.440099,-105.984187
"23894",2733096010690,56,9,422,2000,42.447915,-105.910131
"23895",2733228010690,56,9,423,2000,42.446608,-105.845663
"23896",2733234010690,56,9,424,2000,42.445079,-105.807947
"23897",2733240010690,56,9,425,2000,42.441183,-105.716703
"23898",2733336010690,56,9,426,2000,42.462081,-105.686533
"23899",2733355010690,56,9,427,2000,42.443524,-105.624316
"23900",2733361010690,56,9,428,2000,42.45291,-105.550225
"23901",2733367010690,56,9,429,2000,42.452253,-105.496709
"23902",2733373010690,56,9,430,2000,42.456158,-105.421335
"23903",2733379010690,56,9,431,2000,42.4528,-105.348344
"23904",2733400010690,56,9,432,2000,42.447518,-105.305753
"23905",2733406010690,56,9,433,2000,42.401652,-105.53398
"23906",2733427010690,56,9,434,2000,42.400072,-105.484147
"23907",2733449010690,56,9,435,2000,42.39852,-105.42095
"23908",2733482010690,56,9,436,2000,42.407774,-105.34688
"23909",2733488010690,56,9,437,2000,42.358107,-105.597971
"23910",2733539010690,56,9,438,2000,42.37273,-105.555598
"23911",2733545010690,56,9,439,2000,42.374001,-105.473015
"23912",2733551010690,56,9,440,2000,42.372394,-105.423205
"23913",2733594010690,56,9,441,2000,42.360323,-105.367854
"23914",2733627010690,56,9,442,2000,42.311308,-105.591461
"23915",2733669010690,56,9,443,2000,42.316905,-105.552681
"23916",2753450010690,56,15,161,2000,41.870054,-104.643842
"23917",2753456010690,56,15,162,2000,41.859064,-104.589687
"23918",2753462010690,56,15,163,2000,41.857917,-104.525841
"23919",2753468010690,56,15,164,2000,41.854939,-104.463217
"23920",2753474010690,56,15,165,2000,41.869882,-104.389586
"23921",2753480010690,56,15,166,2000,41.870411,-104.323305
"23922",2753486010690,56,15,167,2000,41.860133,-104.263172
"23923",2753492010690,56,15,168,2000,41.863424,-104.216144
"23924",2753498010690,56,15,169,2000,41.86922,-104.144978
"23925",2753504010690,56,15,170,2000,41.875107,-104.09067
"23926",2753510010690,56,15,171,2000,41.828581,-104.630826
"23927",2753516010690,56,15,172,2000,41.812199,-104.58156
"23928",2753522010690,56,15,173,2000,41.816526,-104.535779
"23929",2753528010690,56,15,174,2000,41.825155,-104.45022
"23930",2753534010690,56,15,175,2000,41.818616,-104.403319
"23931",2759879010690,56,19,193,2000,44.11684,-106.254036
"23932",2759885010690,56,19,194,2000,44.104071,-106.185044
"23933",2759891010690,56,19,195,2000,44.11913,-106.120355
"23934",2759897010690,56,19,196,2000,44.112372,-106.07399
"23935",2759903010690,56,19,197,2000,44.042702,-107.126194
"23936",2759940010690,56,19,198,2000,44.066228,-107.070847
"23937",2732450010690,56,9,392,2000,42.581502,-105.374649
"23938",2729825010690,56,9,41,2000,43.397687,-105.945204
"23939",2729831010690,56,9,42,2000,43.382253,-105.846199
"23940",2729837010690,56,9,43,2000,43.397888,-105.800726
"23941",2730904010690,56,9,204,2000,43.036657,-105.231316
"23942",2730910010690,56,9,205,2000,43.046637,-105.190836
"23943",2730916010690,56,9,206,2000,43.051234,-105.122088
"23944",2730922010690,56,9,207,2000,43.045886,-105.047182
"23945",2730928010690,56,9,208,2000,43.03779,-105.010347
"23946",2730934010690,56,9,209,2000,43.047686,-104.951413
"23947",2730940010690,56,9,210,2000,42.992483,-106.046925
"23948",2730946010690,56,9,211,2000,43.001226,-105.974686
"23949",2730952010690,56,9,212,2000,42.981814,-105.926546
"23950",2730958010690,56,9,213,2000,42.996663,-105.870335
"23951",2730964010690,56,9,214,2000,42.991745,-105.804024
"23952",2730970010690,56,9,215,2000,42.979489,-105.752353
"23953",2730976010690,56,9,216,2000,42.9953,-105.671577
"23954",2730982010690,56,9,217,2000,42.979493,-105.599043
"23955",2730988010690,56,9,218,2000,43.005811,-105.558808
"23956",2752551010690,56,15,20,2000,42.54412,-104.071265
"23957",2752557010690,56,15,21,2000,42.487818,-104.619664
"23958",2752563010690,56,15,22,2000,42.499372,-104.57578
"23959",2752569010690,56,15,23,2000,42.504543,-104.517322
"23960",2752575010690,56,15,24,2000,42.501462,-104.434584
"23961",2752581010690,56,15,25,2000,42.507586,-104.39923
"23962",2731617010690,56,9,307,2000,42.780139,-105.92109
"23963",2731691010690,56,9,308,2000,42.76255,-105.867053
"23964",2731697010690,56,9,309,2000,42.776706,-105.776789
"23965",2731703010690,56,9,310,2000,42.780471,-105.752385
"23966",2731709010690,56,9,311,2000,42.765671,-105.670316
"23967",2731715010690,56,9,312,2000,42.771492,-105.594592
"23968",2731721010690,56,9,313,2000,42.763688,-105.533408
"23969",2731727010690,56,9,314,2000,42.78011,-105.48587
"23970",2731733010690,56,9,315,2000,42.771325,-105.430795
"23971",2753168010690,56,15,114,2000,42.08554,-104.469736
"23972",2753174010690,56,15,115,2000,42.085117,-104.385104
"23973",2753180010690,56,15,116,2000,42.084036,-104.35247
"23974",2753186010690,56,15,117,2000,42.095226,-104.266497
"23975",2753192010690,56,15,118,2000,42.097657,-104.225353
"23976",2753198010690,56,15,119,2000,42.094486,-104.158883
"23977",2753204010690,56,15,120,2000,42.103818,-104.083776
"23978",2753210010690,56,15,121,2000,42.041105,-104.619929
"23979",2753216010690,56,15,122,2000,42.058956,-104.573896
"23980",2753222010690,56,15,123,2000,42.05788,-104.529186
"23981",2753228010690,56,15,124,2000,42.044095,-104.466457
"23982",2753234010690,56,15,125,2000,42.050945,-104.395102
"23983",2753240010690,56,15,126,2000,42.055964,-104.326168
"23984",2753246010690,56,15,127,2000,42.054746,-104.274215
"23985",2753252010690,56,15,128,2000,42.047225,-104.225967
"23986",2753258010690,56,15,129,2000,42.044019,-104.154717
"23987",2753264010690,56,15,130,2000,42.047264,-104.107549
"23988",2753270010690,56,15,131,2000,42.006957,-104.644285
"23989",2753276010690,56,15,132,2000,41.99677,-104.563446
"23990",2753282010690,56,15,133,2000,42.001964,-104.511487
"23991",2753288010690,56,15,134,2000,42.008086,-104.470381
"23992",2753294010690,56,15,135,2000,42.015789,-104.389397
"23993",2753300010690,56,15,136,2000,42.001949,-104.330362
"23994",2753306010690,56,15,137,2000,41.992559,-104.26768
"23995",2753312010690,56,15,138,2000,42.008326,-104.20108
"23996",2753318010690,56,15,139,2000,41.996404,-104.171045
"23997",2753324010690,56,15,140,2000,42.004891,-104.102105
"23998",2753330010690,56,15,141,2000,41.961894,-104.634883
"23999",2753336010690,56,15,142,2000,41.963433,-104.560054
"24000",2753342010690,56,15,143,2000,41.963273,-104.520231
"24001",2753348010690,56,15,144,2000,41.957583,-104.456321
"24002",2753354010690,56,15,145,2000,41.95813,-104.386329
"24003",2753360010690,56,15,146,2000,41.951571,-104.340543
"24004",2753366010690,56,15,147,2000,41.962023,-104.281305
"24005",2753372010690,56,15,148,2000,41.948185,-104.230788
"24006",2753378010690,56,15,149,2000,41.959339,-104.15222
"24007",2753384010690,56,15,150,2000,41.956128,-104.085898
"24008",2753390010690,56,15,151,2000,41.914182,-104.642391
"24009",2753396010690,56,15,152,2000,41.922044,-104.571193
"24010",2753402010690,56,15,153,2000,41.90645,-104.501367
"24011",2753408010690,56,15,154,2000,41.900809,-104.44957
"24012",2730027010690,56,9,70,2000,43.35254,-105.311483
"24013",2730033010690,56,9,71,2000,43.357212,-105.241166
"24014",2730039010690,56,9,72,2000,43.3663,-105.198004
"24015",2730045010690,56,9,73,2000,43.355607,-105.11529
"24016",2730051010690,56,9,74,2000,43.352041,-105.072096
"24017",2730065010690,56,9,75,2000,43.366471,-104.994356
"24018",2730071010690,56,9,76,2000,43.356549,-104.938825
"24019",2730117010690,56,9,77,2000,43.312266,-106.035131
"24020",2730125010690,56,9,78,2000,43.305413,-105.995559
"24021",2730131010690,56,9,79,2000,43.296118,-105.922671
"24022",2730137010690,56,9,80,2000,43.308134,-105.883395
"24023",2730143010690,56,9,81,2000,43.299737,-105.80067
"24024",2730149010690,56,9,82,2000,43.309188,-105.734208
"24025",2730155010690,56,9,83,2000,43.294223,-105.678553
"24026",2730161010690,56,9,84,2000,43.303642,-105.60468
"24027",2730167010690,56,9,85,2000,43.316491,-105.556711
"24028",2730173010690,56,9,86,2000,43.297849,-105.498597
"24029",2730179010690,56,9,87,2000,43.298166,-105.419697
"24030",2730185010690,56,9,88,2000,43.312707,-105.381569
"24031",2730191010690,56,9,89,2000,43.296688,-105.319828
"24032",2730197010690,56,9,90,2000,43.308584,-105.242207
"24033",2730203010690,56,9,91,2000,43.306875,-105.194112
"24034",2730209010690,56,9,92,2000,43.301584,-105.110257
"24035",2730215010690,56,9,93,2000,43.321436,-105.051093
"24036",2730221010690,56,9,94,2000,43.316043,-105.015325
"24037",2730227010690,56,9,95,2000,43.313332,-104.949967
"24038",2730233010690,56,9,96,2000,43.260969,-106.031798
"24039",2730239010690,56,9,97,2000,43.274833,-105.991363
"24040",2730245010690,56,9,98,2000,43.266316,-105.933311
"24041",2730251010690,56,9,99,2000,43.268796,-105.845858
"24042",2730257010690,56,9,100,2000,43.255584,-105.80502
"24043",2730263010690,56,9,101,2000,43.251601,-105.727356
"24044",2730269010690,56,9,102,2000,43.261793,-105.680657
"24045",2730275010690,56,9,103,2000,43.257733,-105.601761
"24046",2730281010690,56,9,104,2000,43.272334,-105.563703
"24047",2730287010690,56,9,105,2000,43.257286,-105.508123
"24048",2730293010690,56,9,106,2000,43.272039,-105.423215
"24049",2730299010690,56,9,107,2000,43.255172,-105.351643
"24050",2730305010690,56,9,108,2000,43.277771,-105.322194
"24051",2730311010690,56,9,109,2000,43.252755,-105.241986
"24052",2730317010690,56,9,110,2000,43.269943,-105.201389
"24053",2730323010690,56,9,111,2000,43.272763,-105.115134
"24054",2730329010690,56,9,112,2000,43.269204,-105.058443
"24055",2730335010690,56,9,113,2000,43.261115,-105.000526
"24056",2730341010690,56,9,114,2000,43.256602,-104.952478
"24057",2730351010690,56,9,115,2000,43.212057,-106.062982
"24058",2730357010690,56,9,116,2000,43.219911,-105.990473
"24059",2730363010690,56,9,117,2000,43.22764,-105.927795
"24060",2730369010690,56,9,118,2000,43.227175,-105.872374
"24061",2730375010690,56,9,119,2000,43.213213,-105.811849
"24062",2730381010690,56,9,120,2000,43.21545,-105.747857
"24063",2730387010690,56,9,121,2000,43.20858,-105.694838
"24064",2730393010690,56,9,122,2000,43.223391,-105.624819
"24065",2730399010690,56,9,123,2000,43.224556,-105.574345
"24066",2731428010690,56,9,284,2000,42.992765,-104.999299
"24067",2731455010690,56,9,285,2000,42.86848,-104.949107
"24068",2731461010690,56,9,286,2000,42.798888,-106.04488
"24069",2731467010690,56,9,287,2000,42.803974,-105.978924
"24070",2731473010690,56,9,288,2000,42.816137,-105.92407
"24071",2731479010690,56,9,289,2000,42.811339,-105.845718
"24072",2731485010690,56,9,290,2000,42.81518,-105.812743
"24073",2731491010690,56,9,291,2000,42.814753,-105.743014
"24074",2731497010690,56,9,292,2000,42.807108,-105.668317
"24075",2731503010690,56,9,293,2000,42.800159,-105.622994
"24076",2731509010690,56,9,294,2000,42.814978,-105.54241
"24077",2731515010690,56,9,295,2000,42.820684,-105.473954
"24078",2731521010690,56,9,296,2000,42.801983,-105.420001
"24079",2731527010690,56,9,297,2000,42.804877,-105.363762
"24080",2731533010690,56,9,298,2000,42.803254,-105.302603
"24081",2730994010690,56,9,219,2000,42.990849,-105.482617
"24082",2731000010690,56,9,220,2000,42.992018,-105.41393
"24083",2731006010690,56,9,221,2000,42.995727,-105.383285
"24084",2731012010690,56,9,222,2000,42.981583,-105.293662
"24085",2731018010690,56,9,223,2000,43.005124,-105.23856
"24086",2773822010690,56,25,268,2000,42.973315,-106.611944
"24087",2773828010690,56,25,269,2000,42.977762,-106.550739
"24088",2773834010690,56,25,270,2000,42.988701,-106.47251
"24089",2773840010690,56,25,271,2000,42.981204,-106.424497
"24090",2773846010690,56,25,272,2000,42.984898,-106.342402
"24091",40404981010690,56,5,82509,2011,44.434672,-105.315272
"24092",40404983010690,56,5,87134,2011,44.837516,-105.179129
"24093",40404984010690,56,5,89522,2011,44.838917,-105.12639
"24094",40404989010690,56,5,89349,2011,44.744766,-105.946266
"24095",40404991010690,56,5,84644,2011,44.749555,-105.634937
"24096",40404994010690,56,5,89468,2011,44.697906,-105.827337
"24097",40404996010690,56,5,82286,2011,44.704793,-105.506068
"24098",40404997010690,56,5,88823,2011,44.705779,-105.313462
"24099",40405002010690,56,5,80728,2011,44.657145,-105.127058
"24100",40405003010690,56,5,81885,2011,44.606501,-106.009785
"24101",40405006010690,56,5,86252,2011,44.571573,-105.816869
"24102",40405007010690,56,5,84301,2011,44.566739,-105.641919
"24103",40405009010690,56,5,82916,2011,44.566665,-105.317605
"24104",40405012010690,56,5,88389,2011,44.533788,-105.513804
"24105",40405014010690,56,5,90269,2011,44.522247,-105.189488
"24106",40405019010690,56,5,82808,2011,44.433497,-106.011251
"24107",40405570010690,56,11,90007,2012,44.526203,-104.307325
"24108",40405577010690,56,11,88469,2012,44.435706,-104.810692
"24109",40405578010690,56,11,86262,2012,44.426952,-104.510391
"24110",40405583010690,56,11,85793,2012,44.525375,-104.617773
"24111",40405584010690,56,11,89282,2012,44.387309,-104.311626
"24112",40405585010690,56,11,83839,2012,44.384706,-104.12358
"24113",40405594010690,56,11,88636,2012,44.251109,-104.997769
"24114",40405595010690,56,11,84102,2012,44.256895,-104.505749
"24115",40405596010690,56,11,88759,2012,44.252471,-104.192241
"24116",40405599010690,56,11,84377,2012,44.210521,-105.005936
"24117",40405600010690,56,11,85945,2012,44.214658,-104.689399
"24118",40405601010690,56,11,89141,2012,44.210505,-104.312873
"24119",40405602010690,56,11,85053,2012,44.959634,-105.077851
"24120",40405607010690,56,11,81366,2012,44.407596,-104.969139
"24121",40405609010690,56,11,88319,2012,44.283151,-104.824127
"24122",40405616010690,56,13,89925,2012,43.840292,-109.501911
"24123",40405617010690,56,13,83372,2012,43.802342,-110.017455
"24124",40405618010690,56,13,81275,2012,43.796425,-109.639864
"24125",40405619010690,56,13,85404,2012,43.796064,-109.327158
"24126",40405631010690,56,13,86014,2012,43.66507,-109.826692
"24127",40405632010690,56,13,85386,2012,43.663878,-109.511939
"24128",40405636010690,56,13,88122,2012,43.613069,-109.330097
"24129",40405637010690,56,13,84144,2012,43.604854,-109.016237
"24130",40406193010690,56,21,80200,2012,41.418171,-104.234361
"24131",40406201010690,56,21,83530,2012,41.327289,-105.17889
"24132",40406202010690,56,21,82396,2012,41.32495,-104.876871
"24133",40406208010690,56,21,83924,2012,41.281052,-105.056993
"24134",40406209010690,56,21,86399,2012,41.281252,-104.703103
"24135",40406210010690,56,21,81918,2012,41.287193,-104.585093
"24136",40406211010690,56,21,84294,2012,41.280772,-104.218745
"24137",40406216010690,56,21,88140,2012,41.237965,-104.40372
"24138",40406217010690,56,21,85398,2012,41.235289,-104.107949
"24139",40406224010690,56,21,81055,2012,41.189901,-104.170088
"24140",40406226010690,56,21,85612,2012,41.148627,-104.878594
"24141",40406227010690,56,21,90518,2012,41.14589,-104.58727
"24142",40406231010690,56,21,87365,2012,41.099375,-104.760928
"24143",40406232010690,56,21,80504,2012,41.096276,-104.283731
"24144",40406239010690,56,21,84433,2012,41.05872,-104.109671
"24145",40406240010690,56,21,88979,2012,41.014279,-105.238635
"24146",40406249010690,56,21,89781,2012,41.482497,-104.859134
"24147",40406628010690,56,27,80114,2011,42.815294,-104.382628
"24148",40406884010690,56,31,80912,2011,42.546477,-104.942739
"24149",40406887010690,56,31,82346,2011,42.49983,-104.756792
"24150",40406891010690,56,31,82770,2011,42.40441,-105.238665
