LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212Q ostrvirg 135 25.125
212Q ostrvirg 136 25.256
212Q ostrvirg 137 25.387
212Q ostrvirg 138 25.518
212Q ostrvirg 139 25.648
212Q ostrvirg 140 25.779
212Q ostrvirg 141 25.91
212Q ostrvirg 142 26.041
212Q ostrvirg 143 26.172
212Q ostrvirg 144 26.303
212Q ostrvirg 145 26.434
212Q ostrvirg 146 26.565
212Q ostrvirg 147 26.696
212Q ostrvirg 148 26.827
212Q ostrvirg 149 26.958
212Q ostrvirg 150 27.089
212Q ostrvirg 151 27.22
212Q ostrvirg 152 27.35
212Q ostrvirg 153 27.481
212Q ostrvirg 154 27.612
212Q ostrvirg 155 27.743
212Q ostrvirg 156 27.874
212Q ostrvirg 157 28.005
212Q ostrvirg 158 28.136
212Q ostrvirg 159 28.267
212Q ostrvirg 160 28.398
212Q ostrvirg 161 28.529
212Q ostrvirg 162 28.66
212Q ostrvirg 163 28.791
212Q ostrvirg 164 28.922
212Q ostrvirg 165 29.052
212Q ostrvirg 166 29.183
212Q ostrvirg 167 29.314
212Q ostrvirg 168 29.445
212Q ostrvirg 169 29.576
212Q ostrvirg 170 29.707
212Q ostrvirg 171 29.838
212Q ostrvirg 172 29.969
212Q ostrvirg 173 30.1
212Q poputrem 1 2.54
212Q poputrem 2 3.043
212Q poputrem 3 3.546
212Q poputrem 4 4.049
212Q poputrem 5 4.552
212Q poputrem 6 5.055
212Q poputrem 7 5.558
212Q poputrem 8 6.917
212Q poputrem 9 8.276
212Q poputrem 10 10.271
212Q poputrem 11 13.213
212Q poputrem 12 13.496
212Q poputrem 13 13.779
212Q poputrem 14 14.062
212Q poputrem 15 14.345
212Q poputrem 16 14.627
212Q poputrem 17 14.91
212Q poputrem 18 15.193
212Q poputrem 19 15.476
212Q poputrem 20 15.759
212Q poputrem 21 16.042
212Q poputrem 22 16.325
212Q poputrem 23 16.608
212Q poputrem 24 16.89
212Q poputrem 25 17.173
212Q poputrem 26 17.456
212Q poputrem 27 17.739
212Q poputrem 28 18.022
212Q poputrem 29 18.494
212Q poputrem 30 18.965
212Q poputrem 31 19.437
212Q poputrem 32 19.908
212Q poputrem 33 20.38
212Q poputrem 34 20.851
212Q poputrem 35 21.323
212Q poputrem 36 21.794
212Q poputrem 37 22.266
212Q poputrem 38 22.738
212Q poputrem 39 23.209
212Q poputrem 40 23.714
212Q poputrem 41 24.22
212Q poputrem 42 24.725
212Q poputrem 43 25.23
212Q poputrem 44 25.735
212Q poputrem 45 26.241
212Q poputrem 46 26.746
212Q poputrem 47 27.251
212Q poputrem 48 27.756
212Q poputrem 49 28.262
212Q poputrem 50 28.754
212Q poputrem 51 29.247
212Q poputrem 52 29.739
212Q poputrem 53 30.232
212Q poputrem 54 30.724
212Q poputrem 55 31.217
212Q poputrem 56 31.709
212Q poputrem 57 32.201
212Q poputrem 58 32.694
212Q poputrem 59 33.186
212Q poputrem 60 33.631
212Q poputrem 61 34.076
212Q poputrem 62 34.52
212Q poputrem 63 34.965
212Q poputrem 64 35.41
212Q poputrem 65 35.854
212Q poputrem 66 36.299
212Q poputrem 67 36.743
212Q poputrem 68 37.188
212Q poputrem 69 37.633
212Q poputrem 70 38.077
212Q poputrem 71 38.522
212Q poputrem 72 38.953
212Q poputrem 73 39.385
212Q poputrem 74 39.816
212Q poputrem 75 40.248
212Q poputrem 76 40.68
212Q poputrem 77 41.111
212Q poputrem 78 41.543
212Q poputrem 79 41.974
212Q poputrem 80 42.406
212Q poputrem 81 42.837
212Q poputrem 82 43.269
212Q poputrem 83 43.574
212Q poputrem 84 43.878
212Q poputrem 85 44.183
212Q poputrem 86 44.488
212Q poputrem 87 44.793
212Q poputrem 88 45.098
212Q poputrem 89 45.403
212Q poputrem 90 45.708
212Q poputrem 91 46.013
212Q poputrem 92 46.317
212Q poputrem 93 46.622
212Q poputrem 94 46.927
212Q poputrem 95 47.232
212Q poputrem 96 47.537
212Q poputrem 97 47.842
212Q poputrem 98 48.147
212Q poputrem 99 48.452
212Q poputrem 100 48.912
212Q poputrem 101 49.372
212Q poputrem 102 49.833
212Q poputrem 103 50.293
212Q poputrem 104 50.754
212Q poputrem 105 51.214
212Q poputrem 106 51.675
212Q poputrem 107 52.135
212Q poputrem 108 52.596
212Q poputrem 109 53.056
212Q poputrem 110 53.517
212Q poputrem 111 54.146
212Q prunsero 1 2.54
212Q prunsero 2 3.169
212Q prunsero 3 3.797
212Q prunsero 4 4.426
212Q prunsero 5 5.055
212Q prunsero 6 5.683
212Q prunsero 7 6.556
212Q prunsero 8 7.429
212Q prunsero 9 8.302
212Q prunsero 10 10.522
212Q prunsero 11 12.351
212Q prunsero 12 14.18
212Q prunsero 13 14.375
212Q prunsero 14 14.571
212Q prunsero 15 14.766
212Q prunsero 16 14.961
212Q prunsero 17 15.156
212Q prunsero 18 15.352
212Q prunsero 19 15.547
212Q prunsero 20 15.742
212Q prunsero 21 15.937
212Q prunsero 22 16.133
212Q prunsero 23 16.328
212Q prunsero 24 16.523
212Q prunsero 25 16.718
212Q prunsero 26 16.914
212Q prunsero 27 17.109
212Q prunsero 28 17.304
212Q prunsero 29 17.5
212Q prunsero 30 17.695
212Q prunsero 31 17.89
212Q prunsero 32 18.14
212Q prunsero 33 18.39
212Q prunsero 34 18.641
212Q prunsero 35 18.891
212Q prunsero 36 19.141
212Q prunsero 37 19.391
212Q prunsero 38 19.641
212Q prunsero 39 19.892
212Q prunsero 40 20.142
212Q prunsero 41 20.392
212Q prunsero 42 20.642
212Q prunsero 43 20.892
212Q prunsero 44 21.143
212Q prunsero 45 21.393
212Q prunsero 46 21.643
212Q prunsero 47 21.893
212Q prunsero 48 22.143
212Q prunsero 49 22.394
212Q prunsero 50 22.644
212Q prunsero 51 22.894
212Q prunsero 52 23.324
212Q prunsero 53 23.754
212Q prunsero 54 24.185
212Q prunsero 55 24.615
212Q prunsero 56 25.045
212Q prunsero 57 25.475
212Q prunsero 58 25.905
212Q prunsero 59 26.336
212Q prunsero 60 26.766
212Q prunsero 61 27.196
212Q prunsero 62 27.626
212Q prunsero 63 28.056
212Q prunsero 64 28.447
212Q prunsero 65 28.837
212Q prunsero 66 29.227
212Q prunsero 67 29.617
212Q prunsero 68 30.008
212Q prunsero 69 30.398
212Q prunsero 70 30.788
212Q prunsero 71 31.178
212Q prunsero 72 31.569
212Q prunsero 73 31.959
212Q prunsero 74 32.349
212Q prunsero 75 32.739
212Q prunsero 76 33.129
212Q prunsero 77 33.444
212Q prunsero 78 33.759
212Q prunsero 79 34.074
212Q prunsero 80 34.389
212Q prunsero 81 34.704
212Q prunsero 82 35.019
212Q prunsero 83 35.334
212Q prunsero 84 35.649
212Q prunsero 85 35.963
212Q prunsero 86 36.278
212Q prunsero 87 36.593
212Q prunsero 88 36.908
212Q prunsero 89 37.223
212Q prunsero 90 37.538
212Q prunsero 91 37.853
212Q prunsero 92 38.168
212Q prunsero 93 38.396
212Q prunsero 94 38.625
212Q prunsero 95 38.853
212Q prunsero 96 39.082
212Q prunsero 97 39.311
212Q prunsero 98 39.539
212Q prunsero 99 39.768
212Q prunsero 100 39.996
212Q prunsero 101 40.225
212Q prunsero 102 40.454
212Q prunsero 103 40.682
212Q prunsero 104 40.911
212Q prunsero 105 41.139
212Q prunsero 106 41.368
212Q prunsero 107 41.597
212Q prunsero 108 41.825
212Q prunsero 109 42.054
212Q prunsero 110 42.282
212Q prunsero 111 42.511
212Q prunsero 112 42.74
212Q prunsero 113 42.968
212Q queralba 1 2.54
212Q queralba 2 3.15
212Q queralba 3 3.759
212Q queralba 4 4.369
212Q queralba 5 4.978
212Q queralba 6 5.588
212Q queralba 7 6.287
212Q queralba 8 6.985
212Q queralba 9 7.683
212Q queralba 10 8.382
212Q queralba 11 9.08
212Q queralba 12 9.779
212Q queralba 13 10.477
212Q queralba 14 11.874
212Q queralba 15 13.271
212Q queralba 16 13.454
212Q queralba 17 13.637
212Q queralba 18 13.82
212Q queralba 19 14.003
212Q queralba 20 14.186
212Q queralba 21 14.368
212Q queralba 22 14.551
212Q queralba 23 14.734
212Q queralba 24 14.917
212Q queralba 25 15.1
212Q queralba 26 15.283
212Q queralba 27 15.465
212Q queralba 28 15.648
212Q queralba 29 15.831
212Q queralba 30 16.014
212Q queralba 31 16.197
212Q queralba 32 16.38
212Q queralba 33 16.562
212Q queralba 34 16.745
212Q queralba 35 16.928
212Q queralba 36 17.111
212Q queralba 37 17.294
212Q queralba 38 17.476
212Q queralba 39 17.659
212Q queralba 40 17.842
212Q queralba 41 18.097
212Q queralba 42 18.351
212Q queralba 43 18.606
212Q queralba 44 18.86
212Q queralba 45 19.115
212Q queralba 46 19.37
212Q queralba 47 19.624
212Q queralba 48 19.879
212Q queralba 49 20.133
212Q queralba 50 20.388
212Q queralba 51 20.642
212Q queralba 52 20.897
212Q queralba 53 21.152
212Q queralba 54 21.406
212Q queralba 55 21.661
212Q queralba 56 21.915
212Q queralba 57 22.17
212Q queralba 58 22.424
212Q queralba 59 22.679
212Q queralba 60 22.934
212Q queralba 61 23.228
212Q queralba 62 23.522
212Q queralba 63 23.816
212Q queralba 64 24.11
212Q queralba 65 24.404
212Q queralba 66 24.698
212Q queralba 67 24.992
212Q queralba 68 25.286
212Q queralba 69 25.581
212Q queralba 70 25.875
212Q queralba 71 26.169
212Q queralba 72 26.463
212Q queralba 73 26.757
212Q queralba 74 27.051
212Q queralba 75 27.345
212Q queralba 76 27.639
212Q queralba 77 27.933
212Q queralba 78 28.228
212Q queralba 79 28.529
212Q queralba 80 28.83
212Q queralba 81 29.132
212Q queralba 82 29.433
212Q queralba 83 29.734
212Q queralba 84 30.036
212Q queralba 85 30.337
212Q queralba 86 30.638
212Q queralba 87 30.94
212Q queralba 88 31.241
212Q queralba 89 31.542
212Q queralba 90 31.844
212Q queralba 91 32.145
212Q queralba 92 32.446
212Q queralba 93 32.748
212Q queralba 94 33.049
212Q queralba 95 33.334
212Q queralba 96 33.619
212Q queralba 97 33.903
212Q queralba 98 34.188
212Q queralba 99 34.473
212Q queralba 100 34.757
212Q queralba 101 35.042
212Q queralba 102 35.327
212Q queralba 103 35.612
212Q queralba 104 35.896
212Q queralba 105 36.181
212Q queralba 106 36.466
212Q queralba 107 36.75
212Q queralba 108 37.035
212Q queralba 109 37.32
212Q queralba 110 37.605
212Q queralba 111 37.889
212Q queralba 112 38.174
212Q queralba 113 38.516
212Q queralba 114 38.858
212Q queralba 115 39.2
212Q queralba 116 39.542
212Q queralba 117 39.884
212Q queralba 118 40.226
212Q queralba 119 40.568
212Q queralba 120 40.91
212Q queralba 121 41.252
212Q queralba 122 41.594
212Q queralba 123 41.936
212Q queralba 124 42.278
212Q queralba 125 42.621
212Q queralba 126 42.963
212Q queralba 127 43.305
212Q queralba 128 43.793
212Q queralba 129 44.282
212Q queralba 130 44.771
212Q queralba 131 45.26
212Q queralba 132 45.748
212Q queralba 133 46.237
212Q queralba 134 46.726
212Q queralba 135 47.215
212Q queralba 136 47.703
212Q queralba 137 48.192
212Q queralba 138 48.681
212Q queralba 139 48.869
212Q queralba 140 49.057
212Q queralba 141 49.245
212Q queralba 142 49.433
212Q queralba 143 49.621
212Q queralba 144 49.809
212Q queralba 145 49.998
212Q queralba 146 50.186
212Q queralba 147 50.374
212Q queralba 148 50.562
212Q queralba 149 50.75
212Q queralba 150 50.938
212Q queralba 151 51.126
212Q queralba 152 51.314
212Q queralba 153 51.503
212Q queralba 154 51.691
212Q queralba 155 51.879
212Q queralba 156 52.067
212Q queralba 157 52.255
212Q queralba 158 52.443
212Q queralba 159 52.631
212Q queralba 160 52.82
212Q queralba 161 53.008
212Q queralba 162 53.196
212Q queralba 163 53.384
212Q queralba 164 53.594
212Q queralba 165 53.804
212Q queralba 166 54.013
212Q queralba 167 54.223
212Q queralba 168 54.433
212Q queralba 169 54.643
212Q queralba 170 54.853
212Q queralba 171 55.063
212Q queralba 172 55.273
212Q queralba 173 55.483
212Q queralba 174 55.692
212Q queralba 175 55.902
212Q queralba 176 56.112
212Q queralba 177 56.322
212Q queralba 178 56.532
212Q queralba 179 56.742
212Q queralba 180 56.952
212Q queralba 181 57.162
212Q queralba 182 57.371
212Q queralba 183 57.581
212Q queralba 184 57.791
212Q queralba 185 58.001
212Q queralba 186 58.211
212Q queralba 187 58.421
212Q queralba 188 58.747
212Q queralba 189 59.074
212Q queralba 190 59.4
212Q queralba 191 59.726
212Q queralba 192 60.053
212Q queralba 193 60.379
212Q queralba 194 60.706
212Q queralba 195 61.032
212Q queralba 196 61.358
212Q queralba 197 61.685
212Q queralba 198 62.011
212Q queralba 199 62.338
212Q queralba 200 62.664
212Q queralba 201 62.99
212Q queralba 202 63.317
212Q queralba 203 63.643
212Q queralba 204 64.048
212Q queralba 205 64.452
212Q queralba 206 64.857
212Q queralba 207 65.261
212Q queralba 208 65.666
212Q queralba 209 66.07
212Q queralba 210 66.474
212Q queralba 211 66.879
212Q queralba 212 67.283
212Q queralba 213 67.688
212Q queralba 214 68.092
212Q queralba 215 68.497
212Q queralba 216 68.901
212Q queralba 217 69.306
212Q queralba 218 69.71
212Q queralba 219 70.114
212Q queralba 220 70.519
212Q queralba 221 70.923
212Q queralba 222 71.328
212Q queralba 223 71.732
212Q queralba 224 72.137
212Q queralba 225 72.541
212Q queralba 226 72.946
212Q queralba 227 73.35
212Q queralba 228 73.754
212Q queralba 229 74.159
212Q queralba 230 74.563
212Q queralba 231 74.968
212Q queralba 232 75.372
212Q queralba 233 75.777
212Q queralba 234 76.181
212Q queralba 235 76.586
212Q queralba 236 76.99
212Q queralba 237 77.394
212Q queralba 238 77.799
212Q queralba 239 78.203
212Q queralba 240 78.608
212Q queralba 241 79.012
212Q queralba 242 79.417
212Q queralba 243 79.821
212Q queralba 244 80.226
212Q queralba 245 80.63
212Q queralba 246 81.034
212Q queralba 247 81.439
212Q queralba 248 81.843
212Q queralba 249 82.248
212Q queralba 250 82.652
212Q queralba 251 83.057
212Q queralba 252 83.461
212Q queralba 253 83.866
212Q queralba 254 84.27
212Q queralba 255 84.675
212Q queralba 256 85.079
212Q queralba 257 85.483
212Q queralba 258 85.888
212Q queralba 259 86.292
212Q queralba 260 86.697
212Q queralba 261 87.101
212Q queralba 262 87.506
212Q queralba 263 87.91
212Q queralba 264 88.315
212Q queralba 265 88.719
212Q queralba 266 89.123
212Q queralba 267 89.528
212Q queralba 268 89.932
212Q queralba 269 90.337
212Q queralba 270 90.741
212Q queralba 271 91.146
212Q queralba 272 91.55
212Q queralba 273 91.955
212Q queralba 274 92.359
212Q queralba 275 92.763
212Q queralba 276 93.168
212Q queralba 277 93.572
212Q queralba 278 93.977
212Q queralba 279 94.381
212Q queralba 280 94.786
212Q queralba 281 95.19
212Q queralba 282 95.595
212Q queralba 283 95.999
212Q queralba 284 96.403
212Q queralba 285 96.808
212Q queralba 286 97.212
212Q queralba 287 97.617
212Q queralba 288 98.021
212Q queralba 289 98.426
212Q queralba 290 98.83
212Q queralba 291 99.235
212Q queralba 292 99.749
212Q queralba 293 100.264
212Q queralba 294 100.779
212Q queralba 295 101.294
212Q queralba 296 101.809
212Q queralba 297 102.324
212Q queralba 298 102.839
212T abiebals 1 2.54
212T abiebals 2 3.065
212T abiebals 3 3.59
212T abiebals 4 4.115
212T abiebals 5 4.64
212T abiebals 6 5.165
212T abiebals 7 5.965
212T abiebals 8 6.765
212T abiebals 9 7.565
212T abiebals 10 8.365
212T abiebals 11 9.324
212T abiebals 12 10.282
212T abiebals 13 11.567
212T abiebals 14 12.851
212T abiebals 15 13.054
212T abiebals 16 13.257
212T abiebals 17 13.46
212T abiebals 18 13.663
212T abiebals 19 13.865
212T abiebals 20 14.068
212T abiebals 21 14.271
212T abiebals 22 14.474
212T abiebals 23 14.677
212T abiebals 24 14.88
212T abiebals 25 15.082
212T abiebals 26 15.285
212T abiebals 27 15.488
212T abiebals 28 15.691
212T abiebals 29 15.894
212T abiebals 30 16.096
212T abiebals 31 16.299
212T abiebals 32 16.502
212T abiebals 33 16.705
212T abiebals 34 16.908
212T abiebals 35 17.11
212T abiebals 36 17.313
212T abiebals 37 17.516
212T abiebals 38 17.719
212T abiebals 39 17.922
212T abiebals 40 18.186
212T abiebals 41 18.45
212T abiebals 42 18.714
212T abiebals 43 18.978
212T abiebals 44 19.242
212T abiebals 45 19.507
212T abiebals 46 19.771
212T abiebals 47 20.035
212T abiebals 48 20.299
212T abiebals 49 20.563
212T abiebals 50 20.827
212T abiebals 51 21.091
212T abiebals 52 21.356
212T abiebals 53 21.62
212T abiebals 54 21.884
212T abiebals 55 22.148
212T abiebals 56 22.412
212T abiebals 57 22.676
212T abiebals 58 22.941
212T abiebals 59 23.256
212T abiebals 60 23.572
212T abiebals 61 23.887
212T abiebals 62 24.203
212T abiebals 63 24.518
212T abiebals 64 24.834
212T abiebals 65 25.149
212T abiebals 66 25.465
212T abiebals 67 25.781
212T abiebals 68 26.096
212T abiebals 69 26.412
212T abiebals 70 26.727
212T abiebals 71 27.043
212T abiebals 72 27.358
212T abiebals 73 27.674
212T abiebals 74 27.99
212T abiebals 75 28.302
212T abiebals 76 28.615
212T abiebals 77 28.928
212T abiebals 78 29.241
212T abiebals 79 29.554
212T abiebals 80 29.867
212T abiebals 81 30.18
212T abiebals 82 30.493
212T abiebals 83 30.805
212T abiebals 84 31.118
212T abiebals 85 31.431
212T abiebals 86 31.744
212T abiebals 87 32.057
212T abiebals 88 32.37
212T abiebals 89 32.683
212T abiebals 90 32.995
212T abiebals 91 33.308
212T abiebals 92 33.614
212T abiebals 93 33.92
212T abiebals 94 34.226
212T abiebals 95 34.532
212T abiebals 96 34.837
212T abiebals 97 35.143
212T abiebals 98 35.449
212T abiebals 99 35.755
212T abiebals 100 36.061
212T abiebals 101 36.366
212T abiebals 102 36.672
212T abiebals 103 36.978
212T abiebals 104 37.284
212T abiebals 105 37.59
212T abiebals 106 37.895
212T abiebals 107 38.201
212T picemari 1 2.54
212T picemari 2 3.048
212T picemari 3 3.556
212T picemari 4 4.064
212T picemari 5 4.572
212T picemari 6 5.08
212T picemari 7 5.588
212T picemari 8 6.114
212T picemari 9 6.64
212T picemari 10 7.166
212T picemari 11 7.693
212T picemari 12 8.055
212T picemari 13 8.418
212T picemari 14 8.781
212T picemari 15 9.144
212T picemari 16 9.507
212T picemari 17 9.87
212T picemari 18 10.233
212T picemari 19 10.769
212T picemari 20 11.305
212T picemari 21 11.841
212T picemari 22 12.377
212T picemari 23 12.914
212T picemari 24 13.024
212T picemari 25 13.134
212T picemari 26 13.244
212T picemari 27 13.354
212T picemari 28 13.464
212T picemari 29 13.574
212T picemari 30 13.684
212T picemari 31 13.795
212T picemari 32 13.905
212T picemari 33 14.015
212T picemari 34 14.125
212T picemari 35 14.235
212T picemari 36 14.345
212T picemari 37 14.455
212T picemari 38 14.565
212T picemari 39 14.676
212T picemari 40 14.786
212T picemari 41 14.896
212T picemari 42 15.006
212T picemari 43 15.116
212T picemari 44 15.226
212T picemari 45 15.336
212T picemari 46 15.446
212T picemari 47 15.556
212T picemari 48 15.667
212T picemari 49 15.777
212T picemari 50 15.887
212T picemari 51 15.997
212T picemari 52 16.107
212T picemari 53 16.217
212T picemari 54 16.327
212T picemari 55 16.437
212T picemari 56 16.547
212T picemari 57 16.658
212T picemari 58 16.768
212T picemari 59 16.878
212T picemari 60 16.988
212T picemari 61 17.098
212T picemari 62 17.208
212T picemari 63 17.318
212T picemari 64 17.428
212T picemari 65 17.539
212T picemari 66 17.649
212T picemari 67 17.759
212T picemari 68 17.869
212T picemari 69 18.003
212T picemari 70 18.138
212T picemari 71 18.272
212T picemari 72 18.406
212T picemari 73 18.541
212T picemari 74 18.675
212T picemari 75 18.81
212T picemari 76 18.944
212T picemari 77 19.079
212T picemari 78 19.213
212T picemari 79 19.347
212T picemari 80 19.482
212T picemari 81 19.616
212T picemari 82 19.751
212T picemari 83 19.885
212T picemari 84 20.019
212T picemari 85 20.154
212T picemari 86 20.288
212T picemari 87 20.423
212T picemari 88 20.557
212T picemari 89 20.691
212T picemari 90 20.826
212T picemari 91 20.96
212T picemari 92 21.095
212T picemari 93 21.229
212T picemari 94 21.363
212T picemari 95 21.498
212T picemari 96 21.632
212T picemari 97 21.767
212T picemari 98 21.901
212T picemari 99 22.035
212T picemari 100 22.17
212T picemari 101 22.304
212T picemari 102 22.439
212T picemari 103 22.573
212T picemari 104 22.707
212T picemari 105 22.842
212T picemari 106 22.976
212T picemari 107 23.13
212T picemari 108 23.284
212T picemari 109 23.437
212T picemari 110 23.591
212T picemari 111 23.745
212T picemari 112 23.898
212T picemari 113 24.052
212T picemari 114 24.206
212T picemari 115 24.359
212T picemari 116 24.513
212T picemari 117 24.667
212T picemari 118 24.82
212T picemari 119 24.974
212T picemari 120 25.128
212T picemari 121 25.281
212T picemari 122 25.435
212T picemari 123 25.589
212T picemari 124 25.742
212T picemari 125 25.896
212T picemari 126 26.05
212T picemari 127 26.203
212T picemari 128 26.357
212T picemari 129 26.511
212T picemari 130 26.664
212T picemari 131 26.818
212T picemari 132 26.972
212T picemari 133 27.125
212T picemari 134 27.279
212T picemari 135 27.433
212T picemari 136 27.586
212T picemari 137 27.74
212T picemari 138 27.894
212T picemari 139 28.047
212T picemari 140 28.145
212T picemari 141 28.242
212T picemari 142 28.339
212T picemari 143 28.436
212T picemari 144 28.534
212T picemari 145 28.631
212T picemari 146 28.728
212T picemari 147 28.825
212T picemari 148 28.922
212T picemari 149 29.02
212T picemari 150 29.117
212T picemari 151 29.214
212T picemari 152 29.311
212T picemari 153 29.408
212T picemari 154 29.506
212T picemari 155 29.603
212T picemari 156 29.7
212T picemari 157 29.797
212T picemari 158 29.894
212T picemari 159 29.992
212T picemari 160 30.089
212T picemari 161 30.186
212T picemari 162 30.283
212T picemari 163 30.381
212T picemari 164 30.478
212T picemari 165 30.575
212T picemari 166 30.672
212T picemari 167 30.769
212T picemari 168 30.867
212T picemari 169 30.964
212T picemari 170 31.061
212T picemari 171 31.158
212T picemari 172 31.255
212T picemari 173 31.353
212T picemari 174 31.45
212T picemari 175 31.547
212T picemari 176 31.644
212T picemari 177 31.741
212T picemari 178 31.839
212T picemari 179 31.936
212T picemari 180 32.033
212T picemari 181 32.13
212T picemari 182 32.228
212T picemari 183 32.325
212T picemari 184 32.422
212T picemari 185 32.519
212T picemari 186 32.616
212T picemari 187 32.714
212T picemari 188 32.811
212T picemari 189 32.908
212T picemari 190 33.005
212T picemari 191 33.102
212T picemari 192 33.143
212T picemari 193 33.184
212T picemari 194 33.225
212T picemari 195 33.266
212T picemari 196 33.307
212T picemari 197 33.348
